,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
7735,HK.07552,2022-08-16 15:30:00,9.49,9.46,9.535,9.455,0.0,0.0,1795200,17054395.5,-0.31612223393044636,9.49
7736,HK.07552,2022-08-16 15:45:00,9.46,9.53,9.565,9.44,0.0,0.0,2702000,25630250.0,0.7399577167018869,9.46
7737,HK.07552,2022-08-16 16:00:00,9.525,9.44,9.53,9.44,0.0,0.0,2640900,25008005.5,-0.9443861490031464,9.53
7738,HK.07552,2022-08-17 09:45:00,9.345,9.425,9.485,9.19,0.0,0.0,4835200,45402823.5,-0.158898305084733,9.44
7739,HK.07552,2022-08-17 10:00:00,9.425,9.505,9.505,9.365,0.0,0.0,2321300,21917856.5,0.848806366047746,9.425
7740,HK.07552,2022-08-17 10:15:00,9.5,9.52,9.57,9.46,0.0,0.0,2006100,19072026.5,0.15781167806416405,9.505
7741,HK.07552,2022-08-17 10:30:00,9.515,9.4,9.53,9.38,0.0,0.0,1753800,16548196.0,-1.2605042016806642,9.52
7742,HK.07552,2022-08-17 10:45:00,9.405,9.345,9.42,9.295,0.0,0.0,1689400,15792829.0,-0.5851063829787203,9.4
7743,HK.07552,2022-08-17 11:00:00,9.345,9.335,9.37,9.305,0.0,0.0,928100,8664716.5,-0.10700909577313843,9.345
7744,HK.07552,2022-08-17 11:15:00,9.335,9.27,9.335,9.25,0.0,0.0,1646300,15294829.0,-0.6963042313872658,9.335
7745,HK.07552,2022-08-17 11:30:00,9.265,9.295,9.315,9.24,0.0,0.0,1349900,12515358.5,0.2696871628910502,9.27
7746,HK.07552,2022-08-17 11:45:00,9.29,9.245,9.32,9.235,0.0,0.0,672100,6239000.0,-0.5379236148466994,9.295
7747,HK.07552,2022-08-17 12:00:00,9.24,9.22,9.265,9.215,0.0,0.0,960100,8862859.5,-0.2704164413196169,9.245
7748,HK.07552,2022-08-17 13:15:00,9.22,9.195,9.22,9.14,0.0,0.0,1407500,12918496.0,-0.27114967462039424,9.22
7749,HK.07552,2022-08-17 13:30:00,9.19,9.255,9.26,9.16,0.0,0.0,778800,7166430.0,0.6525285481239859,9.195
7750,HK.07552,2022-08-17 13:45:00,9.26,9.25,9.27,9.21,0.0,0.0,536200,4952241.0,-0.054024851431667,9.255
7751,HK.07552,2022-08-17 14:00:00,9.25,9.2,9.28,9.2,0.0,0.0,1079400,9973107.0,-0.5405405405405482,9.25
7752,HK.07552,2022-08-17 14:15:00,9.205,9.235,9.245,9.17,0.0,0.0,733800,6754421.5,0.38043478260869723,9.2
7753,HK.07552,2022-08-17 14:30:00,9.235,9.25,9.255,9.215,0.0,0.0,481000,4441995.5,0.16242555495398558,9.235
7754,HK.07552,2022-08-17 14:45:00,9.25,9.275,9.295,9.245,0.0,0.0,1084400,10056423.5,0.2702702702702741,9.25
7755,HK.07552,2022-08-17 15:00:00,9.28,9.3,9.3,9.265,0.0,0.0,467100,4338933.0,0.26954177897574505,9.275
7756,HK.07552,2022-08-17 15:15:00,9.295,9.335,9.335,9.285,0.0,0.0,836600,7795236.0,0.3763440860215069,9.3
7757,HK.07552,2022-08-17 15:30:00,9.33,9.305,9.37,9.305,0.0,0.0,816000,7614895.5,-0.3213711837172055,9.335
7758,HK.07552,2022-08-17 15:45:00,9.3,9.34,9.355,9.3,0.0,0.0,622900,5805483.0,0.3761418592154771,9.305
7759,HK.07552,2022-08-17 16:00:00,9.34,9.34,9.35,9.32,0.0,0.0,1736200,16207133.0,0.0,9.34
7760,HK.07552,2022-08-18 09:45:00,9.315,9.48,9.505,9.3,0.0,0.0,5307000,49926777.0,1.498929336188443,9.34
7761,HK.07552,2022-08-18 10:00:00,9.485,9.38,9.505,9.38,0.0,0.0,3194900,30165935.0,-1.0548523206751017,9.48
7762,HK.07552,2022-08-18 10:15:00,9.385,9.44,9.445,9.36,0.0,0.0,1630600,15312104.5,0.6396588486140588,9.38
7763,HK.07552,2022-08-18 10:30:00,9.44,9.53,9.555,9.435,0.0,0.0,3438600,32687129.5,0.953389830508473,9.44
7764,HK.07552,2022-08-18 10:45:00,9.535,9.5,9.55,9.485,0.0,0.0,772400,7352467.5,-0.31479538300104265,9.53
7765,HK.07552,2022-08-18 11:00:00,9.5,9.535,9.545,9.495,0.0,0.0,374400,3566342.5,0.3684210526315805,9.5
7766,HK.07552,2022-08-18 11:15:00,9.535,9.505,9.555,9.49,0.0,0.0,1085000,10345417.5,-0.3146303093864642,9.535
7767,HK.07552,2022-08-18 11:30:00,9.5,9.47,9.51,9.46,0.0,0.0,961800,9127774.5,-0.3682272488164139,9.505
7768,HK.07552,2022-08-18 11:45:00,9.465,9.5,9.5,9.465,0.0,0.0,392500,3722468.0,0.31678986272438603,9.47
7769,HK.07552,2022-08-18 12:00:00,9.495,9.5,9.505,9.48,0.0,0.0,337900,3208353.5,0.0,9.5
7770,HK.07552,2022-08-18 13:15:00,9.5,9.445,9.535,9.375,0.0,0.0,1460300,13809590.5,-0.5789473684210497,9.5
7771,HK.07552,2022-08-18 13:30:00,9.44,9.48,9.495,9.43,0.0,0.0,179800,1700300.0,0.3705664372683975,9.445
7772,HK.07552,2022-08-18 13:45:00,9.475,9.47,9.5,9.455,0.0,0.0,286400,2715059.5,-0.10548523206750829,9.48
7773,HK.07552,2022-08-18 14:00:00,9.475,9.52,9.555,9.47,0.0,0.0,807200,7680877.5,0.5279831045406435,9.47
7774,HK.07552,2022-08-18 14:15:00,9.525,9.535,9.56,9.515,0.0,0.0,638500,6089070.0,0.15756302521009002,9.52
7775,HK.07552,2022-08-18 14:30:00,9.53,9.54,9.54,9.5,0.0,0.0,478000,4547956.5,0.05243838489773472,9.535
7776,HK.07552,2022-08-18 14:45:00,9.54,9.59,9.605,9.54,0.0,0.0,2418800,23168523.5,0.5241090146750599,9.54
7777,HK.07552,2022-08-18 15:00:00,9.585,9.575,9.59,9.57,0.0,0.0,1675600,16051359.5,-0.1564129301355638,9.59
7778,HK.07552,2022-08-18 15:15:00,9.57,9.615,9.615,9.555,0.0,0.0,2320600,22274627.0,0.4177545691906102,9.575
7779,HK.07552,2022-08-18 15:30:00,9.62,9.62,9.645,9.605,0.0,0.0,1997900,19245024.0,0.05200208008319298,9.615
7780,HK.07552,2022-08-18 15:45:00,9.62,9.565,9.62,9.55,0.0,0.0,1637300,15688089.0,-0.5717255717255688,9.62
7781,HK.07552,2022-08-18 16:00:00,9.57,9.525,9.575,9.515,0.0,0.0,1205600,11488163.5,-0.41819132253004865,9.565
7782,HK.07552,2022-08-19 09:45:00,9.62,9.565,9.705,9.535,0.0,0.0,6578900,63292604.5,0.41994750656167085,9.525
7783,HK.07552,2022-08-19 10:00:00,9.56,9.445,9.58,9.41,0.0,0.0,3803700,36081373.0,-1.2545739675901644,9.565
7784,HK.07552,2022-08-19 10:15:00,9.45,9.445,9.51,9.425,0.0,0.0,1616000,15299702.5,0.0,9.445
7785,HK.07552,2022-08-19 10:30:00,9.45,9.455,9.49,9.425,0.0,0.0,1588700,15029997.5,0.10587612493382514,9.445
7786,HK.07552,2022-08-19 10:45:00,9.45,9.46,9.485,9.405,0.0,0.0,2726100,25733624.5,0.05288207297726897,9.455
7787,HK.07552,2022-08-19 11:00:00,9.465,9.365,9.47,9.365,0.0,0.0,1686100,15885982.0,-1.0042283298097319,9.46
7788,HK.07552,2022-08-19 11:15:00,9.365,9.35,9.37,9.33,0.0,0.0,2630100,24585446.5,-0.16017084890550526,9.365
7789,HK.07552,2022-08-19 11:30:00,9.355,9.34,9.365,9.32,0.0,0.0,1007300,9400070.0,-0.10695187165775173,9.35
7790,HK.07552,2022-08-19 11:45:00,9.34,9.365,9.39,9.34,0.0,0.0,467900,4382985.0,0.2676659528907961,9.34
7791,HK.07552,2022-08-19 12:00:00,9.37,9.39,9.4,9.365,0.0,0.0,491100,4609855.0,0.26695141484250245,9.365
7792,HK.07552,2022-08-19 13:15:00,9.39,9.425,9.45,9.385,0.0,0.0,838000,7897061.5,0.37273695420660424,9.39
7793,HK.07552,2022-08-19 13:30:00,9.425,9.45,9.465,9.4,0.0,0.0,1888500,17836399.0,0.2652519893899053,9.425
7794,HK.07552,2022-08-19 13:45:00,9.45,9.49,9.505,9.445,0.0,0.0,2398100,22731196.5,0.42328042328043314,9.45
7795,HK.07552,2022-08-19 14:00:00,9.485,9.42,9.49,9.41,0.0,0.0,1580700,14915032.0,-0.7376185458377269,9.49
7796,HK.07552,2022-08-19 14:15:00,9.425,9.465,9.465,9.42,0.0,0.0,215100,2031784.0,0.47770700636942603,9.42
7797,HK.07552,2022-08-19 14:30:00,9.465,9.58,9.61,9.46,0.0,0.0,4232200,40391302.0,1.215002641310092,9.465
7798,HK.07552,2022-08-19 14:45:00,9.585,9.59,9.655,9.56,0.0,0.0,2652600,25469015.0,0.1043841336116888,9.58
7799,HK.07552,2022-08-19 15:00:00,9.59,9.605,9.625,9.575,0.0,0.0,1145300,10998815.5,0.1564129301355638,9.59
7800,HK.07552,2022-08-19 15:15:00,9.61,9.56,9.61,9.55,0.0,0.0,1249000,11949157.5,-0.46850598646538183,9.605
7801,HK.07552,2022-08-19 15:30:00,9.565,9.555,9.575,9.55,0.0,0.0,1084700,10370072.5,-0.052301255230133695,9.56
7802,HK.07552,2022-08-19 15:45:00,9.56,9.54,9.58,9.535,0.0,0.0,835800,7984336.0,-0.1569858712715915,9.555
7803,HK.07552,2022-08-19 16:00:00,9.54,9.535,9.56,9.525,0.0,0.0,1426700,13610903.0,-0.052410901467494816,9.54
7804,HK.07552,2022-08-22 09:45:00,9.8,9.775,9.835,9.72,0.0,0.0,4682500,45906531.0,2.5170424750917695,9.535
7805,HK.07552,2022-08-22 10:00:00,9.775,9.765,9.81,9.72,0.0,0.0,1059800,10355773.0,-0.10230179028132774,9.775
7806,HK.07552,2022-08-22 10:15:00,9.76,9.735,9.79,9.68,0.0,0.0,2476000,24081268.5,-0.30721966205838336,9.765
7807,HK.07552,2022-08-22 10:30:00,9.73,9.615,9.735,9.575,0.0,0.0,3740400,36000020.5,-1.2326656394452926,9.735
7808,HK.07552,2022-08-22 10:45:00,9.61,9.615,9.64,9.55,0.0,0.0,2010000,19278629.5,0.0,9.615
7809,HK.07552,2022-08-22 11:00:00,9.62,9.555,9.645,9.55,0.0,0.0,1094600,10505523.5,-0.6240249609984451,9.615
7810,HK.07552,2022-08-22 11:15:00,9.555,9.615,9.62,9.55,0.0,0.0,1151000,11035943.0,0.6279434850863475,9.555
7811,HK.07552,2022-08-22 11:30:00,9.61,9.585,9.625,9.57,0.0,0.0,568600,5461684.5,-0.3120124804992133,9.615
7812,HK.07552,2022-08-22 11:45:00,9.585,9.555,9.595,9.545,0.0,0.0,937900,8967681.0,-0.3129890453834234,9.585
7813,HK.07552,2022-08-22 12:00:00,9.555,9.56,9.57,9.53,0.0,0.0,966100,9216608.5,0.05232862375720336,9.555
7814,HK.07552,2022-08-22 13:15:00,9.555,9.625,9.67,9.55,0.0,0.0,1526200,14707209.0,0.6799163179916266,9.56
7815,HK.07552,2022-08-22 13:30:00,9.63,9.63,9.645,9.585,0.0,0.0,680700,6545915.5,0.05194805194806007,9.625
7816,HK.07552,2022-08-22 13:45:00,9.63,9.675,9.68,9.63,0.0,0.0,903500,8731714.5,0.4672897196261674,9.63
7817,HK.07552,2022-08-22 14:00:00,9.68,9.65,9.695,9.65,0.0,0.0,1060200,10246961.5,-0.2583979328165411,9.675
7818,HK.07552,2022-08-22 14:15:00,9.655,9.685,9.685,9.63,0.0,0.0,1690400,16324612.5,0.36269430051813617,9.65
7819,HK.07552,2022-08-22 14:30:00,9.68,9.655,9.7,9.64,0.0,0.0,552400,5336867.5,-0.30975735673723426,9.685
7820,HK.07552,2022-08-22 14:45:00,9.655,9.685,9.69,9.64,0.0,0.0,653200,6312103.0,0.31071983428276684,9.655
7821,HK.07552,2022-08-22 15:00:00,9.68,9.675,9.69,9.665,0.0,0.0,2890800,27973258.5,-0.10325245224573863,9.685
7822,HK.07552,2022-08-22 15:15:00,9.68,9.67,9.7,9.66,0.0,0.0,1093500,10584689.5,-0.05167958656331557,9.675
7823,HK.07552,2022-08-22 15:30:00,9.675,9.705,9.705,9.67,0.0,0.0,779400,7551433.0,0.3619441571871783,9.67
7824,HK.07552,2022-08-22 15:45:00,9.705,9.715,9.725,9.695,0.0,0.0,2178200,21166570.0,0.10303967027305291,9.705
7825,HK.07552,2022-08-22 16:00:00,9.715,9.71,9.715,9.685,0.0,0.0,1619200,15712030.0,-0.05146680391146686,9.715
7826,HK.07552,2022-08-23 09:45:00,9.71,9.71,9.71,9.58,0.0,0.0,4597200,44428386.5,0.0,9.71
7827,HK.07552,2022-08-23 10:00:00,9.715,9.735,9.76,9.66,0.0,0.0,1685600,16382131.0,0.2574665293511697,9.71
7828,HK.07552,2022-08-23 10:15:00,9.73,9.755,9.8,9.72,0.0,0.0,1518100,14827221.0,0.20544427324089728,9.735
7829,HK.07552,2022-08-23 10:30:00,9.76,9.79,9.8,9.73,0.0,0.0,1747800,17063369.5,0.3587903639159238,9.755
7830,HK.07552,2022-08-23 10:45:00,9.795,9.775,9.805,9.725,0.0,0.0,1296000,12661848.0,-0.1532175689478937,9.79
7831,HK.07552,2022-08-23 11:00:00,9.77,9.815,9.825,9.735,0.0,0.0,2074300,20323742.0,0.40920716112531097,9.775
7832,HK.07552,2022-08-23 11:15:00,9.81,9.745,9.82,9.735,0.0,0.0,967100,9443184.0,-0.7131940906775374,9.815
7833,HK.07552,2022-08-23 11:30:00,9.745,9.72,9.75,9.685,0.0,0.0,1529200,14869253.5,-0.25654181631604495,9.745
7834,HK.07552,2022-08-23 11:45:00,9.715,9.715,9.74,9.715,0.0,0.0,412000,4007924.0,-0.05144032921811503,9.72
7835,HK.07552,2022-08-23 12:00:00,9.72,9.73,9.73,9.705,0.0,0.0,218900,2126265.5,0.15440041173443714,9.715
7836,HK.07552,2022-08-23 13:15:00,9.735,9.775,9.79,9.665,0.0,0.0,1821500,17742269.5,0.46248715313463434,9.73
7837,HK.07552,2022-08-23 13:30:00,9.78,9.8,9.82,9.765,0.0,0.0,1628700,15958344.5,0.25575447570332843,9.775
7838,HK.07552,2022-08-23 13:45:00,9.8,9.775,9.81,9.765,0.0,0.0,654200,6410285.0,-0.25510204081633014,9.8
7839,HK.07552,2022-08-23 14:00:00,9.78,9.79,9.825,9.77,0.0,0.0,1010600,9912327.0,0.1534526854219825,9.775
7840,HK.07552,2022-08-23 14:15:00,9.785,9.835,9.85,9.77,0.0,0.0,3663400,35998836.0,0.4596527068437355,9.79
7841,HK.07552,2022-08-23 14:30:00,9.835,9.9,9.935,9.82,0.0,0.0,2465400,24371844.0,0.6609049313675597,9.835
7842,HK.07552,2022-08-23 14:45:00,9.905,9.91,9.96,9.895,0.0,0.0,2126300,21130513.5,0.10101010101009886,9.9
7843,HK.07552,2022-08-23 15:00:00,9.91,9.92,9.94,9.9,0.0,0.0,2291600,22744454.0,0.10090817356205638,9.91
7844,HK.07552,2022-08-23 15:15:00,9.915,9.86,9.92,9.85,0.0,0.0,2175800,21517045.0,-0.6048387096774244,9.92
7845,HK.07552,2022-08-23 15:30:00,9.865,9.86,9.895,9.85,0.0,0.0,2044100,20170723.0,0.0,9.86
7846,HK.07552,2022-08-23 15:45:00,9.86,9.81,9.885,9.805,0.0,0.0,1330700,13097663.5,-0.5070993914807195,9.86
7847,HK.07552,2022-08-23 16:00:00,9.81,9.77,9.81,9.75,0.0,0.0,3439800,33629763.0,-0.40774719673803184,9.81
7848,HK.07552,2022-08-24 09:45:00,9.72,9.93,9.945,9.72,0.0,0.0,2730500,26908181.5,1.6376663254861836,9.77
7849,HK.07552,2022-08-24 10:00:00,9.935,10.04,10.08,9.9,0.0,0.0,3963400,39738074.0,1.1077542799597124,9.93
7850,HK.07552,2022-08-24 10:15:00,10.05,10.15,10.17,10.01,0.0,0.0,4236400,42696445.0,1.0956175298804902,10.04
7851,HK.07552,2022-08-24 10:30:00,10.15,10.13,10.16,10.07,0.0,0.0,1666900,16866857.0,-0.19704433497536525,10.15
7852,HK.07552,2022-08-24 10:45:00,10.14,10.23,10.25,10.11,0.0,0.0,1877500,19105764.0,0.9871668311944682,10.13
7853,HK.07552,2022-08-24 11:00:00,10.24,10.26,10.27,10.2,0.0,0.0,1020400,10451662.0,0.29325513196480313,10.23
7854,HK.07552,2022-08-24 11:15:00,10.25,10.27,10.3,10.22,0.0,0.0,1455600,14954662.0,0.09746588693956908,10.26
7855,HK.07552,2022-08-24 11:30:00,10.27,10.32,10.32,10.26,0.0,0.0,1229100,12655521.0,0.48685491723467106,10.27
7856,HK.07552,2022-08-24 11:45:00,10.32,10.3,10.33,10.28,0.0,0.0,595900,6137562.0,-0.19379844961239895,10.32
7857,HK.07552,2022-08-24 12:00:00,10.3,10.25,10.3,10.23,0.0,0.0,664600,6832407.0,-0.4854368932038904,10.3
7858,HK.07552,2022-08-24 13:15:00,10.25,10.29,10.29,10.21,0.0,0.0,1109200,11362258.0,0.3902439024390161,10.25
7859,HK.07552,2022-08-24 13:30:00,10.29,10.27,10.33,10.27,0.0,0.0,911400,9385016.0,-0.194363459669578,10.29
7860,HK.07552,2022-08-24 13:45:00,10.27,10.23,10.29,10.22,0.0,0.0,804700,8247792.0,-0.389483933787723,10.27
7861,HK.07552,2022-08-24 14:00:00,10.23,10.28,10.29,10.23,0.0,0.0,416800,4280231.0,0.4887585532746719,10.23
7862,HK.07552,2022-08-24 14:15:00,10.27,10.33,10.34,10.27,0.0,0.0,1184100,12208026.0,0.4863813229572054,10.28
7863,HK.07552,2022-08-24 14:30:00,10.33,10.35,10.35,10.31,0.0,0.0,733300,7579589.0,0.19361084220715946,10.33
7864,HK.07552,2022-08-24 14:45:00,10.35,10.3,10.36,10.28,0.0,0.0,968000,9969321.0,-0.4830917874396033,10.35
7865,HK.07552,2022-08-24 15:00:00,10.3,10.3,10.34,10.29,0.0,0.0,153200,1579785.0,0.0,10.3
7866,HK.07552,2022-08-24 15:15:00,10.31,10.31,10.31,10.26,0.0,0.0,454200,4674464.0,0.09708737864077463,10.3
7867,HK.07552,2022-08-24 15:30:00,10.32,10.36,10.36,10.31,0.0,0.0,1035700,10710500.0,0.4849660523763233,10.31
7868,HK.07552,2022-08-24 15:45:00,10.36,10.34,10.37,10.33,0.0,0.0,1152600,11932463.0,-0.19305019305018895,10.36
7869,HK.07552,2022-08-24 16:00:00,10.35,10.32,10.35,10.29,0.0,0.0,1251600,12927816.0,-0.1934235976789127,10.34
7870,HK.07552,2022-08-25 09:45:00,10.32,10.32,10.32,10.32,0.0,0.0,0,0.0,0.0,10.32
7871,HK.07552,2022-08-25 10:00:00,10.32,10.32,10.32,10.32,0.0,0.0,0,0.0,0.0,10.32
7872,HK.07552,2022-08-25 10:15:00,10.32,10.32,10.32,10.32,0.0,0.0,0,0.0,0.0,10.32
7873,HK.07552,2022-08-25 10:30:00,10.32,10.32,10.32,10.32,0.0,0.0,0,0.0,0.0,10.32
7874,HK.07552,2022-08-25 10:45:00,10.32,10.32,10.32,10.32,0.0,0.0,0,0.0,0.0,10.32
7875,HK.07552,2022-08-25 11:00:00,10.32,10.32,10.32,10.32,0.0,0.0,0,0.0,0.0,10.32
7876,HK.07552,2022-08-25 11:15:00,10.32,10.32,10.32,10.32,0.0,0.0,0,0.0,0.0,10.32
7877,HK.07552,2022-08-25 11:30:00,10.32,10.32,10.32,10.32,0.0,0.0,0,0.0,0.0,10.32
7878,HK.07552,2022-08-25 11:45:00,10.32,10.32,10.32,10.32,0.0,0.0,0,0.0,0.0,10.32
7879,HK.07552,2022-08-25 12:00:00,10.32,10.32,10.32,10.32,0.0,0.0,0,0.0,0.0,10.32
7880,HK.07552,2022-08-25 13:15:00,10.22,9.79,10.22,9.66,0.0,0.0,7731600,75399935.5,-5.135658914728693,10.32
7881,HK.07552,2022-08-25 13:30:00,9.79,9.81,9.825,9.74,0.0,0.0,5046300,49365247.5,0.20429009193055517,9.79
7882,HK.07552,2022-08-25 13:45:00,9.81,9.78,9.835,9.765,0.0,0.0,2928900,28676002.0,-0.3058103975535284,9.81
7883,HK.07552,2022-08-25 14:00:00,9.775,9.83,9.835,9.725,0.0,0.0,1790700,17491143.5,0.5112474437627885,9.78
7884,HK.07552,2022-08-25 14:15:00,9.835,9.79,9.835,9.775,0.0,0.0,1603100,15720269.5,-0.40691759918617415,9.83
7885,HK.07552,2022-08-25 14:30:00,9.785,9.63,9.785,9.625,0.0,0.0,5380300,52124153.5,-1.6343207354443143,9.79
7886,HK.07552,2022-08-25 14:45:00,9.63,9.43,9.63,9.43,0.0,0.0,6235000,59397368.0,-2.0768431983385365,9.63
7887,HK.07552,2022-08-25 15:00:00,9.43,9.325,9.43,9.315,0.0,0.0,6964400,65272673.5,-1.1134676564156991,9.43
7888,HK.07552,2022-08-25 15:15:00,9.32,9.295,9.36,9.23,0.0,0.0,7165400,66654328.5,-0.32171581769436314,9.325
7889,HK.07552,2022-08-25 15:30:00,9.295,9.125,9.32,9.115,0.0,0.0,11441300,105462510.0,-1.8289402904787513,9.295
7890,HK.07552,2022-08-25 15:45:00,9.125,9.07,9.14,9.01,0.0,0.0,9298600,84349365.0,-0.6027397260273941,9.125
7891,HK.07552,2022-08-25 16:00:00,9.075,9.06,9.12,9.02,0.0,0.0,7682800,69749273.5,-0.11025358324145298,9.07
7892,HK.07552,2022-08-26 09:45:00,8.68,8.84,8.87,8.68,0.0,0.0,9933000,87465151.5,-2.4282560706401837,9.06
7893,HK.07552,2022-08-26 10:00:00,8.845,8.84,8.875,8.77,0.0,0.0,3363900,29688958.5,0.0,8.84
7894,HK.07552,2022-08-26 10:15:00,8.845,8.955,8.97,8.815,0.0,0.0,2897700,25765356.5,1.300904977375568,8.84
7895,HK.07552,2022-08-26 10:30:00,8.96,8.945,9.0,8.92,0.0,0.0,2686400,24065390.5,-0.11166945840312437,8.955
7896,HK.07552,2022-08-26 10:45:00,8.94,8.94,9.0,8.9,0.0,0.0,1179700,10557681.0,-0.055897149245397224,8.945
7897,HK.07552,2022-08-26 11:00:00,8.94,9.005,9.005,8.935,0.0,0.0,769000,6907342.5,0.7270693512304394,8.94
7898,HK.07552,2022-08-26 11:15:00,9.005,8.985,9.045,8.985,0.0,0.0,1099300,9906637.0,-0.22209883398113658,9.005
7899,HK.07552,2022-08-26 11:30:00,8.985,8.99,9.025,8.97,0.0,0.0,599400,5391445.5,0.05564830272677554,8.985
7900,HK.07552,2022-08-26 11:45:00,8.985,8.97,8.99,8.935,0.0,0.0,668700,5990591.0,-0.22246941045605756,8.99
7901,HK.07552,2022-08-26 12:00:00,8.975,8.955,8.98,8.945,0.0,0.0,412000,3689824.0,-0.16722408026756486,8.97
7902,HK.07552,2022-08-26 13:15:00,8.96,9.005,9.04,8.96,0.0,0.0,1314800,11839023.0,0.5583472920156416,8.955
7903,HK.07552,2022-08-26 13:30:00,9.01,8.96,9.02,8.935,0.0,0.0,1246600,11181388.5,-0.4997223764575228,9.005
7904,HK.07552,2022-08-26 13:45:00,8.965,8.945,9.0,8.945,0.0,0.0,672800,6038881.0,-0.1674107142857206,8.96
7905,HK.07552,2022-08-26 14:00:00,8.95,8.965,8.995,8.945,0.0,0.0,446100,4003447.0,0.22358859698154918,8.945
7906,HK.07552,2022-08-26 14:15:00,8.97,9.0,9.005,8.925,0.0,0.0,986000,8827029.5,0.3904071388733982,8.965
7907,HK.07552,2022-08-26 14:30:00,8.995,8.98,9.02,8.97,0.0,0.0,341500,3071470.5,-0.2222222222222175,9.0
7908,HK.07552,2022-08-26 14:45:00,8.975,8.99,8.99,8.94,0.0,0.0,390400,3501201.5,0.11135857461024262,8.98
7909,HK.07552,2022-08-26 15:00:00,8.995,9.0,9.01,8.975,0.0,0.0,561800,5052103.0,0.11123470522802878,8.99
7910,HK.07552,2022-08-26 15:15:00,8.995,8.965,9.02,8.96,0.0,0.0,995400,8941810.5,-0.3888888888888905,9.0
7911,HK.07552,2022-08-26 15:30:00,8.965,8.93,8.975,8.925,0.0,0.0,934900,8366133.5,-0.3904071388733982,8.965
7912,HK.07552,2022-08-26 15:45:00,8.93,8.975,9.0,8.92,0.0,0.0,1145400,10260534.5,0.5039193729003352,8.93
7913,HK.07552,2022-08-26 16:00:00,8.97,8.935,8.975,8.935,0.0,0.0,1831300,16398135.0,-0.4456824512534724,8.975
7914,HK.07552,2022-08-29 09:45:00,9.15,9.09,9.29,9.02,0.0,0.0,8029900,73604738.0,1.7347509792949005,8.935
7915,HK.07552,2022-08-29 10:00:00,9.09,9.14,9.165,9.07,0.0,0.0,2149700,19590030.0,0.5500550055005579,9.09
7916,HK.07552,2022-08-29 10:15:00,9.14,9.135,9.19,9.055,0.0,0.0,2535400,23172647.0,-0.05470459518600418,9.14
7917,HK.07552,2022-08-29 10:30:00,9.14,9.13,9.165,9.09,0.0,0.0,964300,8801416.5,-0.0547345374931473,9.135
7918,HK.07552,2022-08-29 10:45:00,9.125,9.075,9.145,9.05,0.0,0.0,2379600,21608213.5,-0.6024096385542331,9.13
7919,HK.07552,2022-08-29 11:00:00,9.07,9.135,9.16,9.06,0.0,0.0,2347200,21438260.0,0.661157024793394,9.075
7920,HK.07552,2022-08-29 11:15:00,9.13,9.07,9.135,9.05,0.0,0.0,1177000,10691942.0,-0.711548987411051,9.135
7921,HK.07552,2022-08-29 11:30:00,9.075,9.11,9.11,9.06,0.0,0.0,1790700,16254084.5,0.44101433296581194,9.07
7922,HK.07552,2022-08-29 11:45:00,9.11,9.075,9.12,9.075,0.0,0.0,1413700,12862823.5,-0.3841931942919884,9.11
7923,HK.07552,2022-08-29 12:00:00,9.075,9.085,9.105,9.075,0.0,0.0,221500,2013219.5,0.11019283746558196,9.075
7924,HK.07552,2022-08-29 13:15:00,9.085,9.155,9.17,9.085,0.0,0.0,1287500,11769564.5,0.7705008255365823,9.085
7925,HK.07552,2022-08-29 13:30:00,9.15,9.12,9.165,9.11,0.0,0.0,820500,7491777.0,-0.3823047515019131,9.155
7926,HK.07552,2022-08-29 13:45:00,9.125,9.11,9.13,9.08,0.0,0.0,836200,7611210.5,-0.10964912280701522,9.12
7927,HK.07552,2022-08-29 14:00:00,9.105,9.16,9.165,9.095,0.0,0.0,769300,7030754.0,0.5488474204171319,9.11
7928,HK.07552,2022-08-29 14:15:00,9.155,9.165,9.17,9.145,0.0,0.0,850300,7788685.0,0.05458515283841709,9.16
7929,HK.07552,2022-08-29 14:30:00,9.165,9.165,9.185,9.145,0.0,0.0,1343100,12322508.0,0.0,9.165
7930,HK.07552,2022-08-29 14:45:00,9.17,9.165,9.175,9.15,0.0,0.0,239300,2192759.0,0.0,9.165
7931,HK.07552,2022-08-29 15:00:00,9.16,9.155,9.185,9.14,0.0,0.0,489400,4485422.5,-0.10911074740861744,9.165
7932,HK.07552,2022-08-29 15:15:00,9.15,9.155,9.155,9.09,0.0,0.0,928400,8464437.0,0.0,9.155
7933,HK.07552,2022-08-29 15:30:00,9.15,9.185,9.2,9.15,0.0,0.0,1562700,14351534.0,0.3276897870016509,9.155
7934,HK.07552,2022-08-29 15:45:00,9.185,9.17,9.185,9.15,0.0,0.0,791100,7251321.0,-0.16330974414807367,9.185
7935,HK.07552,2022-08-29 16:00:00,9.165,9.14,9.175,9.14,0.0,0.0,1581300,14472956.0,-0.3271537622682591,9.17
7936,HK.07552,2022-08-30 09:45:00,9.14,9.42,9.425,9.11,0.0,0.0,5230900,48509793.0,3.0634573304157477,9.14
7937,HK.07552,2022-08-30 10:00:00,9.415,9.545,9.575,9.395,0.0,0.0,5782900,54952374.0,1.3269639065817411,9.42
7938,HK.07552,2022-08-30 10:15:00,9.55,9.68,9.7,9.55,0.0,0.0,5510300,53048697.5,1.4143530644316373,9.545
