,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1234,SZ.159949,2021-08-17 00:00:00,1.445,1.413,1.456,1.406,0.0,0.0,709505700,1015124919.8,-2.2145328719723203,1.445
1235,SZ.159949,2021-08-18 00:00:00,1.416,1.424,1.434,1.41,0.0,0.0,562609221,800000491.859,0.7784854918612808,1.413
1236,SZ.159949,2021-08-19 00:00:00,1.423,1.436,1.449,1.415,0.0,0.0,743145708,1065900736.796,0.842696629213484,1.424
1237,SZ.159949,2021-08-20 00:00:00,1.427,1.394,1.428,1.376,0.0,0.0,828397144,1157407404.18,-2.9247910863509774,1.436
1238,SZ.159949,2021-08-23 00:00:00,1.398,1.439,1.44,1.394,0.0,0.0,757099935,1077080828.807,3.2281205164992937,1.394
1239,SZ.159949,2021-08-24 00:00:00,1.441,1.458,1.47,1.43,0.0,0.0,692471705,1008109619.346,1.3203613620569774,1.439
1240,SZ.159949,2021-08-25 00:00:00,1.456,1.469,1.469,1.441,0.0,0.0,532126292,774192437.119,0.7544581618655776,1.458
1241,SZ.159949,2021-08-26 00:00:00,1.475,1.434,1.481,1.429,0.0,0.0,531544731,769818156.275,-2.3825731790333657,1.469
1242,SZ.159949,2021-08-27 00:00:00,1.427,1.429,1.447,1.42,0.0,0.0,406547983,582058253.125,-0.34867503486749607,1.434
1243,SZ.159949,2021-08-30 00:00:00,1.435,1.431,1.456,1.422,0.0,0.0,530067835,762548550.083,0.13995801259622126,1.429
1244,SZ.159949,2021-08-31 00:00:00,1.434,1.41,1.436,1.391,0.0,0.0,616501025,867635929.525,-1.4675052410901557,1.431
1245,SZ.159949,2021-09-01 00:00:00,1.412,1.399,1.417,1.371,0.0,0.0,602880243,839602269.443,-0.7801418439716241,1.41
1246,SZ.159949,2021-09-02 00:00:00,1.396,1.379,1.407,1.375,0.0,0.0,544073214,754759927.097,-1.4295925661186573,1.399
1247,SZ.159949,2021-09-03 00:00:00,1.38,1.361,1.391,1.353,0.0,0.0,591863115,811433306.583,-1.3052936910804942,1.379
1248,SZ.159949,2021-09-06 00:00:00,1.363,1.424,1.424,1.353,0.0,0.0,888683750,1242442115.326,4.628949301983831,1.361
1249,SZ.159949,2021-09-07 00:00:00,1.418,1.437,1.437,1.409,0.0,0.0,486665704,693283077.464,0.9129213483146154,1.424
1250,SZ.159949,2021-09-08 00:00:00,1.436,1.421,1.451,1.419,0.0,0.0,460694568,659963997.165,-1.1134307585247052,1.437
1251,SZ.159949,2021-09-09 00:00:00,1.42,1.426,1.435,1.401,0.0,0.0,549329534,778664795.305,0.3518648838845808,1.421
1252,SZ.159949,2021-09-10 00:00:00,1.423,1.432,1.433,1.406,0.0,0.0,433419643,616583976.423,0.4207573632538574,1.426
1253,SZ.159949,2021-09-13 00:00:00,1.425,1.414,1.445,1.407,0.0,0.0,408171690,578947832.6,-1.2569832402234649,1.432
1254,SZ.159949,2021-09-14 00:00:00,1.414,1.436,1.455,1.413,0.0,0.0,602421518,867467322.929,1.5558698727015574,1.414
1255,SZ.159949,2021-09-15 00:00:00,1.434,1.417,1.436,1.41,0.0,0.0,444189727,630304189.039,-1.323119777158768,1.436
1256,SZ.159949,2021-09-16 00:00:00,1.415,1.387,1.419,1.382,0.0,0.0,502009750,701195608.854,-2.1171489061397337,1.417
1257,SZ.159949,2021-09-17 00:00:00,1.382,1.416,1.42,1.38,0.0,0.0,489762668,686096338.032,2.090843547224219,1.387
1258,SZ.159949,2021-09-22 00:00:00,1.396,1.405,1.419,1.395,0.0,0.0,370519899,520730872.677,-0.7768361581920833,1.416
1259,SZ.159949,2021-09-23 00:00:00,1.414,1.41,1.424,1.4,0.0,0.0,408139969,575925501.85,0.35587188612098886,1.405
1260,SZ.159949,2021-09-24 00:00:00,1.407,1.419,1.44,1.401,0.0,0.0,528464678,751116889.66,0.638297872340434,1.41
1261,SZ.159949,2021-09-27 00:00:00,1.424,1.433,1.452,1.419,0.0,0.0,683508761,983669551.845,0.9866102889358711,1.419
1262,SZ.159949,2021-09-28 00:00:00,1.428,1.42,1.451,1.416,0.0,0.0,432350927,618606933.711,-0.9071877180739792,1.433
1263,SZ.159949,2021-09-29 00:00:00,1.403,1.403,1.422,1.4,0.0,0.0,498138425,702062745.069,-1.1971830985915426,1.42
1264,SZ.159949,2021-09-30 00:00:00,1.408,1.44,1.444,1.408,0.0,0.0,616585199,882452827.75,2.6372059871703435,1.403
1265,SZ.159949,2021-10-08 00:00:00,1.45,1.436,1.456,1.424,0.0,0.0,550838987,793002666.883,-0.27777777777777807,1.44
1266,SZ.159949,2021-10-11 00:00:00,1.434,1.41,1.44,1.407,0.0,0.0,509850605,725524487.238,-1.810584958217272,1.436
1267,SZ.159949,2021-10-12 00:00:00,1.41,1.382,1.412,1.367,0.0,0.0,736432968,1023231444.098,-1.9858156028368812,1.41
1268,SZ.159949,2021-10-13 00:00:00,1.381,1.416,1.416,1.378,0.0,0.0,618930778,866693013.342,2.4602026049204078,1.382
1269,SZ.159949,2021-10-14 00:00:00,1.41,1.415,1.426,1.41,0.0,0.0,430541489,610993617.457,-0.0706214689265459,1.416
1270,SZ.159949,2021-10-15 00:00:00,1.412,1.45,1.453,1.401,0.0,0.0,704634914,1013258827.158,2.473498233215542,1.415
1271,SZ.159949,2021-10-18 00:00:00,1.453,1.454,1.454,1.428,0.0,0.0,560386865,808762018.01,0.27586206896551746,1.45
1272,SZ.159949,2021-10-19 00:00:00,1.459,1.462,1.472,1.451,0.0,0.0,413955243,605404168.237,0.5502063273727653,1.454
1273,SZ.159949,2021-10-20 00:00:00,1.46,1.455,1.474,1.45,0.0,0.0,385325317,562984158.896,-0.4787961696306358,1.462
1274,SZ.159949,2021-10-21 00:00:00,1.454,1.453,1.465,1.443,0.0,0.0,350118651,508829122.001,-0.13745704467353964,1.455
1275,SZ.159949,2021-10-22 00:00:00,1.459,1.462,1.469,1.449,0.0,0.0,334501623,488438889.603,0.619408121128692,1.453
1276,SZ.159949,2021-10-25 00:00:00,1.458,1.485,1.49,1.458,0.0,0.0,632672750,937240466.0,1.573187414500693,1.462
1277,SZ.159949,2021-10-26 00:00:00,1.499,1.483,1.503,1.478,0.0,0.0,544909665,812108046.888,-0.1346801346801348,1.485
1278,SZ.159949,2021-10-27 00:00:00,1.478,1.476,1.482,1.463,0.0,0.0,390021180,574461282.986,-0.47201618341201057,1.483
1279,SZ.159949,2021-10-28 00:00:00,1.474,1.466,1.495,1.46,0.0,0.0,695332459,1025294155.911,-0.6775067750677514,1.476
1280,SZ.159949,2021-10-29 00:00:00,1.467,1.505,1.505,1.451,0.0,0.0,546112113,808068258.367,2.6603001364256427,1.466
1281,SZ.159949,2021-11-01 00:00:00,1.495,1.489,1.511,1.473,0.0,0.0,505237853,753754730.329,-1.063122923588026,1.505
1282,SZ.159949,2021-11-02 00:00:00,1.489,1.49,1.506,1.475,0.0,0.0,526909090,787142628.724,0.067159167226319,1.489
1283,SZ.159949,2021-11-03 00:00:00,1.483,1.481,1.502,1.467,0.0,0.0,451847400,670956509.5,-0.604026845637577,1.49
1284,SZ.159949,2021-11-04 00:00:00,1.489,1.496,1.506,1.487,0.0,0.0,409411269,612461201.224,1.0128291694800744,1.481
1285,SZ.159949,2021-11-05 00:00:00,1.491,1.496,1.507,1.489,0.0,0.0,371106844,556302162.908,0.0,1.496
1286,SZ.159949,2021-11-08 00:00:00,1.49,1.512,1.518,1.489,0.0,0.0,363308589,547109237.812,1.069518716577541,1.496
1287,SZ.159949,2021-11-09 00:00:00,1.514,1.524,1.524,1.506,0.0,0.0,434401414,658019696.283,0.7936507936507943,1.512
1288,SZ.159949,2021-11-10 00:00:00,1.512,1.524,1.524,1.487,0.0,0.0,555656444,836864331.08,0.0,1.524
1289,SZ.159949,2021-11-11 00:00:00,1.514,1.535,1.54,1.514,0.0,0.0,372672708,570815417.59,0.7217847769028805,1.524
1290,SZ.159949,2021-11-12 00:00:00,1.534,1.529,1.541,1.519,0.0,0.0,262372020,400760227.407,-0.3908794788273619,1.535
1291,SZ.159949,2021-11-15 00:00:00,1.528,1.512,1.529,1.505,0.0,0.0,372208700,563851924.6,-1.1118378024852782,1.529
1292,SZ.159949,2021-11-16 00:00:00,1.509,1.508,1.522,1.505,0.0,0.0,334071622,505774503.129,-0.2645502645502648,1.512
1293,SZ.159949,2021-11-17 00:00:00,1.514,1.522,1.526,1.513,0.0,0.0,303786658,461697624.856,0.9283819628647223,1.508
1294,SZ.159949,2021-11-18 00:00:00,1.519,1.501,1.52,1.497,0.0,0.0,334953987,504104511.448,-1.379763469119588,1.522
1295,SZ.159949,2021-11-19 00:00:00,1.504,1.52,1.52,1.5,0.0,0.0,300371403,453781325.621,1.2658227848101353,1.501
1296,SZ.159949,2021-11-22 00:00:00,1.526,1.565,1.566,1.523,0.0,0.0,479564387,743313925.778,2.960526315789469,1.52
1297,SZ.159949,2021-11-23 00:00:00,1.561,1.559,1.564,1.551,0.0,0.0,217929400,339448977.2,-0.38338658146964893,1.565
1298,SZ.159949,2021-11-24 00:00:00,1.558,1.549,1.563,1.545,0.0,0.0,275439063,427288525.52,-0.641436818473381,1.559
1299,SZ.159949,2021-11-25 00:00:00,1.55,1.548,1.556,1.542,0.0,0.0,360006061,557443653.697,-0.06455777921238799,1.549
1300,SZ.159949,2021-11-26 00:00:00,1.548,1.55,1.564,1.543,0.0,0.0,391538893,607505772.97,0.12919896640826883,1.548
1301,SZ.159949,2021-11-29 00:00:00,1.54,1.564,1.575,1.539,0.0,0.0,426940736,667910451.785,0.9032258064516137,1.55
1302,SZ.159949,2021-11-30 00:00:00,1.572,1.558,1.573,1.55,0.0,0.0,393264517,612130416.56,-0.38363171355498754,1.564
1303,SZ.159949,2021-12-01 00:00:00,1.557,1.544,1.562,1.54,0.0,0.0,236225299,365316713.152,-0.8985879332477542,1.558
1304,SZ.159949,2021-12-02 00:00:00,1.54,1.549,1.554,1.538,0.0,0.0,270175152,418011639.752,0.3238341968911848,1.544
1305,SZ.159949,2021-12-03 00:00:00,1.548,1.551,1.556,1.535,0.0,0.0,400006465,618976728.159,0.1291155584247903,1.549
1306,SZ.159949,2021-12-06 00:00:00,1.544,1.517,1.553,1.514,0.0,0.0,453384000,695009264.712,-2.192134107027726,1.551
1307,SZ.159949,2021-12-07 00:00:00,1.525,1.5,1.527,1.482,0.0,0.0,591918446,885911171.888,-1.1206328279498947,1.517
1308,SZ.159949,2021-12-08 00:00:00,1.501,1.523,1.524,1.498,0.0,0.0,434543900,657627476.729,1.5333333333333274,1.5
1309,SZ.159949,2021-12-09 00:00:00,1.517,1.538,1.54,1.509,0.0,0.0,330888981,505518225.62,0.9848982271831994,1.523
1310,SZ.159949,2021-12-10 00:00:00,1.528,1.548,1.55,1.525,0.0,0.0,265533933,408903750.123,0.6501950585175559,1.538
1311,SZ.159949,2021-12-13 00:00:00,1.543,1.556,1.562,1.536,0.0,0.0,306648800,476405129.055,0.5167958656330753,1.548
1312,SZ.159949,2021-12-14 00:00:00,1.55,1.553,1.559,1.549,0.0,0.0,182217609,283070385.75,-0.19280205655527724,1.556
1313,SZ.159949,2021-12-15 00:00:00,1.547,1.539,1.566,1.537,0.0,0.0,266444152,413408780.092,-0.9014810045074059,1.553
1314,SZ.159949,2021-12-16 00:00:00,1.546,1.553,1.553,1.541,0.0,0.0,231425100,358006042.3,0.9096816114359982,1.539
1315,SZ.159949,2021-12-17 00:00:00,1.549,1.527,1.551,1.521,0.0,0.0,290718909,445548086.432,-1.6741790083708967,1.553
1316,SZ.159949,2021-12-20 00:00:00,1.518,1.48,1.526,1.474,0.0,0.0,492671449,735491969.847,-3.07793058284217,1.527
1317,SZ.159949,2021-12-21 00:00:00,1.476,1.481,1.486,1.461,0.0,0.0,363638823,536292079.262,0.06756756756757513,1.48
1318,SZ.159949,2021-12-22 00:00:00,1.484,1.486,1.493,1.48,0.0,0.0,285962952,425645957.874,0.3376097231600198,1.481
1319,SZ.159949,2021-12-23 00:00:00,1.492,1.489,1.501,1.482,0.0,0.0,212974100,317548192.1,0.20188425302827143,1.486
1320,SZ.159949,2021-12-24 00:00:00,1.49,1.454,1.495,1.442,0.0,0.0,375924100,548152526.357,-2.3505708529214333,1.489
1321,SZ.159949,2021-12-27 00:00:00,1.449,1.451,1.461,1.44,0.0,0.0,289495700,420373999.3,-0.20632737276477936,1.454
1322,SZ.159949,2021-12-28 00:00:00,1.452,1.468,1.469,1.443,0.0,0.0,251014587,365840936.315,1.1716057891109513,1.451
1323,SZ.159949,2021-12-29 00:00:00,1.468,1.445,1.468,1.443,0.0,0.0,395710987,573982369.723,-1.5667574931880048,1.468
1324,SZ.159949,2021-12-30 00:00:00,1.443,1.462,1.471,1.442,0.0,0.0,412978983,603489064.418,1.1764705882352875,1.445
1325,SZ.159949,2021-12-31 00:00:00,1.472,1.462,1.477,1.457,0.0,0.0,318061262,466328742.582,0.0,1.462
1326,SZ.159949,2022-01-04 00:00:00,1.473,1.421,1.474,1.414,0.0,0.0,585713080,834787576.876,-2.8043775649794753,1.462
1327,SZ.159949,2022-01-05 00:00:00,1.417,1.378,1.418,1.37,0.0,0.0,761590935,1055517224.391,-3.02603800140747,1.421
1328,SZ.159949,2022-01-06 00:00:00,1.368,1.362,1.374,1.344,0.0,0.0,940364430,1276630775.773,-1.1611030478954858,1.378
1329,SZ.159949,2022-01-07 00:00:00,1.363,1.349,1.369,1.342,0.0,0.0,684423529,926903670.868,-0.9544787077826815,1.362
1330,SZ.159949,2022-01-10 00:00:00,1.347,1.341,1.355,1.325,0.0,0.0,796415708,1067786739.143,-0.5930318754633066,1.349
1331,SZ.159949,2022-01-11 00:00:00,1.34,1.327,1.347,1.325,0.0,0.0,725411469,966995804.915,-1.0439970171513804,1.341
1332,SZ.159949,2022-01-12 00:00:00,1.341,1.366,1.367,1.34,0.0,0.0,909183848,1230704405.816,2.9389600602863712,1.327
1333,SZ.159949,2022-01-13 00:00:00,1.368,1.346,1.372,1.346,0.0,0.0,645667638,876242373.364,-1.464128843338215,1.366
1334,SZ.159949,2022-01-14 00:00:00,1.333,1.359,1.365,1.331,0.0,0.0,482688965,654315096.054,0.9658246656760698,1.346
1335,SZ.159949,2022-01-17 00:00:00,1.351,1.386,1.386,1.351,0.0,0.0,537181220,739480125.458,1.9867549668874107,1.359
1336,SZ.159949,2022-01-18 00:00:00,1.381,1.371,1.387,1.368,0.0,0.0,382646600,526713460.1,-1.0822510822510754,1.386
1337,SZ.159949,2022-01-19 00:00:00,1.369,1.34,1.373,1.327,0.0,0.0,868189400,1167275065.4,-2.2611232676878132,1.371
1338,SZ.159949,2022-01-20 00:00:00,1.337,1.339,1.351,1.331,0.0,0.0,491053113,658256424.35,-0.07462686567165014,1.34
1339,SZ.159949,2022-01-21 00:00:00,1.33,1.327,1.343,1.319,0.0,0.0,790929700,1050009059.7,-0.8961911874533243,1.339
1340,SZ.159949,2022-01-24 00:00:00,1.316,1.339,1.346,1.316,0.0,0.0,663076570,885291394.098,0.9042954031650348,1.327
1341,SZ.159949,2022-01-25 00:00:00,1.329,1.307,1.34,1.305,0.0,0.0,635874196,842062787.257,-2.3898431665421977,1.339
1342,SZ.159949,2022-01-26 00:00:00,1.314,1.32,1.323,1.296,0.0,0.0,575721671,756108845.4,0.9946442234124043,1.307
1343,SZ.159949,2022-01-27 00:00:00,1.313,1.278,1.317,1.274,0.0,0.0,719023178,931732315.283,-3.1818181818181843,1.32
1344,SZ.159949,2022-01-28 00:00:00,1.293,1.276,1.3,1.265,0.0,0.0,680496646,874811987.256,-0.1564945226917059,1.278
1345,SZ.159949,2022-02-07 00:00:00,1.305,1.28,1.316,1.272,0.0,0.0,618284672,800315227.574,0.3134796238244517,1.276
1346,SZ.159949,2022-02-08 00:00:00,1.28,1.24,1.28,1.211,0.0,0.0,996383930,1230721439.914,-3.1250000000000027,1.28
1347,SZ.159949,2022-02-09 00:00:00,1.236,1.254,1.258,1.223,0.0,0.0,744923176,924528178.945,1.1290322580645171,1.24
1348,SZ.159949,2022-02-10 00:00:00,1.26,1.227,1.263,1.21,0.0,0.0,1137211400,1392861622.6,-2.153110047846883,1.254
1349,SZ.159949,2022-02-11 00:00:00,1.214,1.186,1.22,1.184,0.0,0.0,1031361490,1239942801.017,-3.341483292583549,1.227
1350,SZ.159949,2022-02-14 00:00:00,1.175,1.181,1.202,1.171,0.0,0.0,1001253900,1186937536.982,-0.4215851602023519,1.186
1351,SZ.159949,2022-02-15 00:00:00,1.181,1.221,1.222,1.181,0.0,0.0,1171235518,1411604406.382,3.386960203217615,1.181
1352,SZ.159949,2022-02-16 00:00:00,1.223,1.223,1.236,1.218,0.0,0.0,824482310,1012000702.565,0.16380016380016393,1.221
1353,SZ.159949,2022-02-17 00:00:00,1.219,1.234,1.247,1.215,0.0,0.0,778843507,961666297.158,0.8994276369582909,1.223
1354,SZ.159949,2022-02-18 00:00:00,1.225,1.228,1.231,1.216,0.0,0.0,459605190,562271350.527,-0.4862236628849275,1.234
1355,SZ.159949,2022-02-21 00:00:00,1.224,1.21,1.228,1.206,0.0,0.0,539187300,654923695.4,-1.4657980456026072,1.228
1356,SZ.159949,2022-02-22 00:00:00,1.197,1.196,1.201,1.184,0.0,0.0,723968400,862491647.2,-1.1570247933884308,1.21
1357,SZ.159949,2022-02-23 00:00:00,1.2,1.235,1.235,1.197,0.0,0.0,679061803,828469790.618,3.2608695652174036,1.196
1358,SZ.159949,2022-02-24 00:00:00,1.222,1.209,1.24,1.192,0.0,0.0,979028136,1191021988.236,-2.1052631578947385,1.235
1359,SZ.159949,2022-02-25 00:00:00,1.229,1.244,1.257,1.227,0.0,0.0,998296177,1241052404.507,2.894954507857727,1.209
1360,SZ.159949,2022-02-28 00:00:00,1.244,1.253,1.254,1.233,0.0,0.0,550679308,685509590.491,0.7234726688102812,1.244
1361,SZ.159949,2022-03-01 00:00:00,1.261,1.253,1.265,1.244,0.0,0.0,526762785,661841062.824,0.0,1.253
1362,SZ.159949,2022-03-02 00:00:00,1.246,1.229,1.247,1.219,0.0,0.0,632659978,777331217.484,-1.9154030327214526,1.253
1363,SZ.159949,2022-03-03 00:00:00,1.236,1.21,1.238,1.209,0.0,0.0,713043600,867524123.0,-1.5459723352319061,1.229
1364,SZ.159949,2022-03-04 00:00:00,1.2,1.184,1.21,1.18,0.0,0.0,848665678,1013133364.8,-2.1487603305785146,1.21
1365,SZ.159949,2022-03-07 00:00:00,1.173,1.131,1.173,1.127,0.0,0.0,1611361700,1841620695.655,-4.4763513513513455,1.184
1366,SZ.159949,2022-03-08 00:00:00,1.131,1.116,1.143,1.107,0.0,0.0,1870772345,2105202026.605,-1.3262599469495935,1.131
1367,SZ.159949,2022-03-09 00:00:00,1.121,1.109,1.141,1.063,0.0,0.0,2187789361,2403870019.334,-0.6272401433691861,1.116
1368,SZ.159949,2022-03-10 00:00:00,1.139,1.139,1.154,1.131,0.0,0.0,2353217411,2688223620.354,2.705139765554556,1.109
1369,SZ.159949,2022-03-11 00:00:00,1.121,1.151,1.155,1.105,0.0,0.0,1327418756,1498074561.71,1.0535557506584734,1.139
1370,SZ.159949,2022-03-14 00:00:00,1.134,1.11,1.143,1.108,0.0,0.0,1055434522,1189383294.32,-3.5621198957428253,1.151
1371,SZ.159949,2022-03-15 00:00:00,1.094,1.086,1.135,1.085,0.0,0.0,1489381618,1647537143.225,-2.162162162162164,1.11
1372,SZ.159949,2022-03-16 00:00:00,1.102,1.15,1.152,1.079,0.0,0.0,2007836575,2239739320.877,5.893186003683225,1.086
1373,SZ.159949,2022-03-17 00:00:00,1.172,1.186,1.209,1.167,0.0,0.0,2140941874,2544114597.027,3.130434782608699,1.15
1374,SZ.159949,2022-03-18 00:00:00,1.176,1.19,1.192,1.162,0.0,0.0,992762615,1168645515.976,0.337268128161889,1.186
1375,SZ.159949,2022-03-21 00:00:00,1.19,1.185,1.205,1.177,0.0,0.0,932176087,1111779786.256,-0.4201680672268818,1.19
1376,SZ.159949,2022-03-22 00:00:00,1.183,1.169,1.183,1.164,0.0,0.0,620291852,726718104.986,-1.350210970464136,1.185
1377,SZ.159949,2022-03-23 00:00:00,1.179,1.182,1.186,1.168,0.0,0.0,641291137,755619325.513,1.1120615911034988,1.169
1378,SZ.159949,2022-03-24 00:00:00,1.17,1.179,1.19,1.154,0.0,0.0,803380586,939082547.683,-0.2538071065989756,1.182
1379,SZ.159949,2022-03-25 00:00:00,1.177,1.149,1.184,1.149,0.0,0.0,853450700,991456063.2,-2.5445292620865163,1.179
1380,SZ.159949,2022-03-28 00:00:00,1.139,1.125,1.142,1.116,0.0,0.0,1046320693,1180554911.876,-2.088772845953004,1.149
1381,SZ.159949,2022-03-29 00:00:00,1.129,1.124,1.144,1.117,0.0,0.0,765561564,865840969.628,-0.08888888888887911,1.125
1382,SZ.159949,2022-03-30 00:00:00,1.132,1.177,1.177,1.132,0.0,0.0,1387289500,1607594489.046,4.715302491103197,1.124
1383,SZ.159949,2022-03-31 00:00:00,1.168,1.161,1.171,1.152,0.0,0.0,739701024,858026990.418,-1.359388275276127,1.177
1384,SZ.159949,2022-04-01 00:00:00,1.147,1.163,1.173,1.147,0.0,0.0,866410530,1008177547.259,0.17226528854435846,1.161
1385,SZ.159949,2022-04-06 00:00:00,1.16,1.147,1.162,1.138,0.0,0.0,742945985,851372549.746,-1.3757523645743779,1.163
1386,SZ.159949,2022-04-07 00:00:00,1.138,1.125,1.146,1.123,0.0,0.0,774422606,876164814.523,-1.9180470793374034,1.147
1387,SZ.159949,2022-04-08 00:00:00,1.124,1.127,1.143,1.115,0.0,0.0,776639046,875877693.875,0.17777777777777795,1.125
1388,SZ.159949,2022-04-11 00:00:00,1.112,1.074,1.113,1.071,0.0,0.0,1280033714,1388279339.436,-4.702750665483579,1.127
1389,SZ.159949,2022-04-12 00:00:00,1.072,1.1,1.102,1.072,0.0,0.0,980789506,1067116743.09,2.420856610800747,1.074
1390,SZ.159949,2022-04-13 00:00:00,1.09,1.081,1.1,1.079,0.0,0.0,810061312,881858765.126,-1.7272727272727388,1.1
1391,SZ.159949,2022-04-14 00:00:00,1.092,1.077,1.096,1.067,0.0,0.0,1035002512,1118676322.394,-0.3700277520814064,1.081
1392,SZ.159949,2022-04-15 00:00:00,1.062,1.074,1.085,1.053,0.0,0.0,973014041,1038832918.016,-0.27855153203341615,1.077
1393,SZ.159949,2022-04-18 00:00:00,1.059,1.083,1.084,1.05,0.0,0.0,953960915,1018842378.46,0.8379888268156327,1.074
1394,SZ.159949,2022-04-19 00:00:00,1.077,1.065,1.093,1.061,0.0,0.0,952804016,1023228672.046,-1.6620498614958463,1.083
1395,SZ.159949,2022-04-20 00:00:00,1.061,1.019,1.063,1.015,0.0,0.0,1582520370,1635775859.535,-4.319248826291084,1.065
1396,SZ.159949,2022-04-21 00:00:00,1.009,0.999,1.026,0.993,0.0,0.0,1201954622,1213093532.723,-1.9627085377821305,1.019
1397,SZ.159949,2022-04-22 00:00:00,0.995,0.995,1.007,0.989,0.0,0.0,1006563455,1004253852.035,-0.40040040040040076,0.999
1398,SZ.159949,2022-04-25 00:00:00,0.97,0.939,0.979,0.937,0.0,0.0,1753719022,1680994260.526,-5.628140703517593,0.995
1399,SZ.159949,2022-04-26 00:00:00,0.939,0.934,0.959,0.93,0.0,0.0,1464379893,1380493488.547,-0.5324813631522783,0.939
1400,SZ.159949,2022-04-27 00:00:00,0.923,0.987,0.988,0.918,0.0,0.0,2491881886,2368049328.325,5.67451820128479,0.934
1401,SZ.159949,2022-04-28 00:00:00,0.974,0.967,0.986,0.958,0.0,0.0,1475082520,1432990470.241,-2.0263424518743687,0.987
1402,SZ.159949,2022-04-29 00:00:00,0.974,1.013,1.015,0.962,0.0,0.0,1848748623,1838867104.793,4.756980351602889,0.967
1403,SZ.159949,2022-05-05 00:00:00,0.991,0.992,1.008,0.973,0.0,0.0,1528910285,1512909734.554,-2.0730503455083817,1.013
1404,SZ.159949,2022-05-06 00:00:00,0.969,0.972,0.987,0.965,0.0,0.0,951147713,928683324.828,-2.0161290322580663,0.992
1405,SZ.159949,2022-05-09 00:00:00,0.968,0.962,0.98,0.956,0.0,0.0,700136205,677048825.913,-1.0288065843621408,0.972
1406,SZ.159949,2022-05-10 00:00:00,0.949,0.988,0.992,0.945,0.0,0.0,1347653432,1317680350.641,2.7027027027027053,0.962
1407,SZ.159949,2022-05-11 00:00:00,0.987,1.023,1.048,0.985,0.0,0.0,1702589937,1739561014.658,3.5425101214574815,0.988
1408,SZ.159949,2022-05-12 00:00:00,1.013,1.023,1.037,1.013,0.0,0.0,755299627,772152424.048,0.0,1.023
1409,SZ.159949,2022-05-13 00:00:00,1.03,1.029,1.038,1.019,0.0,0.0,619620905,636679885.843,0.5865102639296194,1.023
1410,SZ.159949,2022-05-16 00:00:00,1.035,1.017,1.049,1.016,0.0,0.0,834125509,858446863.582,-1.1661807580174939,1.029
1411,SZ.159949,2022-05-17 00:00:00,1.019,1.038,1.04,1.013,0.0,0.0,650289182,670574685.619,2.0648967551622546,1.017
1412,SZ.159949,2022-05-18 00:00:00,1.038,1.033,1.043,1.029,0.0,0.0,498554441,516331934.503,-0.48169556840078187,1.038
1413,SZ.159949,2022-05-19 00:00:00,1.018,1.043,1.043,1.017,0.0,0.0,573184709,590931528.698,0.968054211035819,1.033
1414,SZ.159949,2022-05-20 00:00:00,1.052,1.06,1.065,1.044,0.0,0.0,764058646,806606005.582,1.6299137104506354,1.043
1415,SZ.159949,2022-05-23 00:00:00,1.063,1.053,1.064,1.042,0.0,0.0,498998976,524435473.697,-0.6603773584905771,1.06
1416,SZ.159949,2022-05-24 00:00:00,1.05,1.015,1.051,1.014,0.0,0.0,654568187,675127516.618,-3.6087369420702786,1.053
1417,SZ.159949,2022-05-25 00:00:00,1.014,1.016,1.022,1.007,0.0,0.0,547381482,554730266.652,0.09852216748769575,1.015
1418,SZ.159949,2022-05-26 00:00:00,1.016,1.01,1.023,0.995,0.0,0.0,587238418,592033129.848,-0.5905511811023627,1.016
1419,SZ.159949,2022-05-27 00:00:00,1.02,1.012,1.038,1.006,0.0,0.0,748058530,766148166.497,0.1980198019801982,1.01
1420,SZ.159949,2022-05-30 00:00:00,1.021,1.023,1.029,1.011,0.0,0.0,539643098,550734720.339,1.0869565217391204,1.012
1421,SZ.159949,2022-05-31 00:00:00,1.023,1.048,1.051,1.009,0.0,0.0,676675164,699738230.764,2.4437927663734245,1.023
1422,SZ.159949,2022-06-01 00:00:00,1.046,1.059,1.066,1.042,0.0,0.0,821547009,868523845.937,1.0496183206106773,1.048
1423,SZ.159949,2022-06-02 00:00:00,1.054,1.075,1.078,1.052,0.0,0.0,623099971,667178224.971,1.5108593012275746,1.059
1424,SZ.159949,2022-06-06 00:00:00,1.076,1.123,1.126,1.073,0.0,0.0,727768158,805907574.778,4.465116279069772,1.075
1425,SZ.159949,2022-06-07 00:00:00,1.123,1.12,1.133,1.11,0.0,0.0,532789559,597154020.64,-0.2671415850400616,1.123
1426,SZ.159949,2022-06-08 00:00:00,1.122,1.128,1.131,1.097,0.0,0.0,675314898,753552385.374,0.714285714285695,1.12
1427,SZ.159949,2022-06-09 00:00:00,1.12,1.094,1.123,1.091,0.0,0.0,608023295,671767911.073,-3.014184397163104,1.128
1428,SZ.159949,2022-06-10 00:00:00,1.086,1.123,1.124,1.085,0.0,0.0,585035035,648600849.514,2.6508226691041967,1.094
1429,SZ.159949,2022-06-13 00:00:00,1.111,1.112,1.124,1.102,0.0,0.0,543117414,604098869.664,-0.9795191451469188,1.123
1430,SZ.159949,2022-06-14 00:00:00,1.102,1.112,1.119,1.074,0.0,0.0,648410201,709717181.395,0.0,1.112
