,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
26583,HK.HTImain,2022-11-25 02:00:00,3593.0,3593.0,3596.0,3593.0,0.0,0.0,13,46727.0,0.0,3593.0
26584,HK.HTImain,2022-11-25 02:15:00,3592.0,3597.0,3597.0,3592.0,0.0,0.0,20,71868.0,0.11132758140829391,3593.0
26585,HK.HTImain,2022-11-25 02:30:00,3597.0,3597.0,3597.0,3597.0,0.0,0.0,0,0.0,0.0,3597.0
26586,HK.HTImain,2022-11-25 02:45:00,3598.0,3598.0,3598.0,3598.0,0.0,0.0,3,10794.0,0.027800945232137893,3597.0
26587,HK.HTImain,2022-11-25 03:00:00,3597.0,3601.0,3601.0,3597.0,0.0,0.0,13,46792.0,0.08337965536409116,3598.0
26588,HK.HTImain,2022-11-25 09:30:00,3596.0,3575.0,3596.0,3568.0,0.0,0.0,3297,11799169.0,-0.7220216606498195,3601.0
26589,HK.HTImain,2022-11-25 09:45:00,3575.0,3519.0,3575.0,3513.0,0.0,0.0,8560,30213085.0,-1.5664335664335665,3575.0
26590,HK.HTImain,2022-11-25 10:00:00,3518.0,3512.0,3536.0,3510.0,0.0,0.0,7371,25951151.0,-0.19892014776925265,3519.0
26591,HK.HTImain,2022-11-25 10:15:00,3513.0,3501.0,3530.0,3499.0,0.0,0.0,4790,16841953.0,-0.31321184510250566,3512.0
26592,HK.HTImain,2022-11-25 10:30:00,3501.0,3509.0,3509.0,3497.0,0.0,0.0,3370,11801509.0,0.22850614110254214,3501.0
26593,HK.HTImain,2022-11-25 10:45:00,3509.0,3515.0,3526.0,3508.0,0.0,0.0,2842,9997124.0,0.17098888572242804,3509.0
26594,HK.HTImain,2022-11-25 11:00:00,3516.0,3503.0,3520.0,3500.0,0.0,0.0,6889,24137959.0,-0.34139402560455195,3515.0
26595,HK.HTImain,2022-11-25 11:15:00,3503.0,3494.0,3507.0,3492.0,0.0,0.0,2649,9265780.0,-0.2569226377390808,3503.0
26596,HK.HTImain,2022-11-25 11:30:00,3494.0,3506.0,3511.0,3493.0,0.0,0.0,2720,9533446.0,0.34344590726960506,3494.0
26597,HK.HTImain,2022-11-25 11:45:00,3506.0,3506.0,3511.0,3500.0,0.0,0.0,1475,5170664.0,0.0,3506.0
26598,HK.HTImain,2022-11-25 12:00:00,3507.0,3511.0,3512.0,3504.0,0.0,0.0,877,3075935.0,0.1426126640045636,3506.0
26599,HK.HTImain,2022-11-25 13:15:00,3513.0,3506.0,3520.0,3501.0,0.0,0.0,2693,9456038.0,-0.14240956992309883,3511.0
26600,HK.HTImain,2022-11-25 13:30:00,3506.0,3506.0,3510.0,3499.0,0.0,0.0,11485,40274685.0,0.0,3506.0
26601,HK.HTImain,2022-11-25 13:45:00,3506.0,3506.0,3517.0,3504.0,0.0,0.0,1930,6771065.0,0.0,3506.0
26602,HK.HTImain,2022-11-25 14:00:00,3505.0,3497.0,3508.0,3496.0,0.0,0.0,1627,5695848.0,-0.2567027952082145,3506.0
26603,HK.HTImain,2022-11-25 14:15:00,3497.0,3494.0,3501.0,3488.0,0.0,0.0,2267,7918208.0,-0.08578781812982557,3497.0
26604,HK.HTImain,2022-11-25 14:30:00,3493.0,3506.0,3506.0,3491.0,0.0,0.0,2551,8928492.0,0.34344590726960506,3494.0
26605,HK.HTImain,2022-11-25 14:45:00,3505.0,3516.0,3518.0,3502.0,0.0,0.0,4800,16837243.0,0.2852253280091272,3506.0
26606,HK.HTImain,2022-11-25 15:00:00,3516.0,3511.0,3525.0,3510.0,0.0,0.0,2489,8750576.0,-0.1422070534698521,3516.0
26607,HK.HTImain,2022-11-25 15:15:00,3512.0,3506.0,3512.0,3505.0,0.0,0.0,3144,11027449.0,-0.14240956992309883,3511.0
26608,HK.HTImain,2022-11-25 15:30:00,3506.0,3505.0,3511.0,3500.0,0.0,0.0,1539,5396547.0,-0.028522532800912718,3506.0
26609,HK.HTImain,2022-11-25 15:45:00,3506.0,3499.0,3506.0,3494.0,0.0,0.0,2582,9037189.0,-0.17118402282453637,3505.0
26610,HK.HTImain,2022-11-25 16:00:00,3499.0,3500.0,3501.0,3492.0,0.0,0.0,2271,7940056.0,0.02857959416976279,3499.0
26611,HK.HTImain,2022-11-25 16:15:00,3500.0,3505.0,3508.0,3496.0,0.0,0.0,1969,6893961.0,0.14285714285714285,3500.0
26612,HK.HTImain,2022-11-25 16:30:00,3506.0,3504.0,3509.0,3502.0,0.0,0.0,976,3421512.0,-0.028530670470756064,3505.0
26613,HK.HTImain,2022-11-25 17:30:00,3516.0,3516.0,3519.0,3512.0,0.0,0.0,181,636151.0,0.3424657534246575,3504.0
26614,HK.HTImain,2022-11-25 17:45:00,3515.0,3520.0,3525.0,3513.0,0.0,0.0,333,1171701.0,0.11376564277588168,3516.0
26615,HK.HTImain,2022-11-25 18:00:00,3520.0,3512.0,3522.0,3511.0,0.0,0.0,400,1406137.0,-0.22727272727272727,3520.0
26616,HK.HTImain,2022-11-25 18:15:00,3508.0,3505.0,3508.0,3500.0,0.0,0.0,111,388865.0,-0.19931662870159456,3512.0
26617,HK.HTImain,2022-11-25 18:30:00,3507.0,3512.0,3512.0,3504.0,0.0,0.0,41,143877.0,0.19971469329529246,3505.0
26618,HK.HTImain,2022-11-25 18:45:00,3512.0,3515.0,3517.0,3511.0,0.0,0.0,35,123006.0,0.08542141230068337,3512.0
26619,HK.HTImain,2022-11-25 19:00:00,3515.0,3513.0,3515.0,3513.0,0.0,0.0,2,7028.0,-0.05689900426742533,3515.0
26620,HK.HTImain,2022-11-25 19:15:00,3513.0,3509.0,3513.0,3507.0,0.0,0.0,19,66695.0,-0.1138627953316254,3513.0
26621,HK.HTImain,2022-11-25 19:30:00,3512.0,3509.0,3512.0,3504.0,0.0,0.0,31,108688.0,0.0,3509.0
26622,HK.HTImain,2022-11-25 19:45:00,3509.0,3504.0,3509.0,3504.0,0.0,0.0,17,59614.0,-0.14249073810202337,3509.0
26623,HK.HTImain,2022-11-25 20:00:00,3504.0,3501.0,3507.0,3500.0,0.0,0.0,52,182205.0,-0.08561643835616438,3504.0
26624,HK.HTImain,2022-11-25 20:15:00,3501.0,3498.0,3503.0,3498.0,0.0,0.0,32,112020.0,-0.08568980291345331,3501.0
26625,HK.HTImain,2022-11-25 20:30:00,3497.0,3500.0,3500.0,3496.0,0.0,0.0,13,45468.0,0.05717552887364208,3498.0
26626,HK.HTImain,2022-11-25 20:45:00,3501.0,3500.0,3502.0,3498.0,0.0,0.0,21,73527.0,0.0,3500.0
26627,HK.HTImain,2022-11-25 21:00:00,3499.0,3495.0,3499.0,3491.0,0.0,0.0,55,192134.0,-0.14285714285714285,3500.0
26628,HK.HTImain,2022-11-25 21:15:00,3494.0,3494.0,3494.0,3492.0,0.0,0.0,54,188583.0,-0.028612303290414882,3495.0
26629,HK.HTImain,2022-11-25 21:30:00,3492.0,3490.0,3494.0,3490.0,0.0,0.0,35,122232.0,-0.11448196908986834,3494.0
26630,HK.HTImain,2022-11-25 21:45:00,3490.0,3485.0,3490.0,3482.0,0.0,0.0,73,254398.0,-0.14326647564469913,3490.0
26631,HK.HTImain,2022-11-25 22:00:00,3486.0,3490.0,3491.0,3486.0,0.0,0.0,31,108160.0,0.1434720229555237,3485.0
26632,HK.HTImain,2022-11-25 22:15:00,3490.0,3485.0,3490.0,3485.0,0.0,0.0,17,59272.0,-0.14326647564469913,3490.0
26633,HK.HTImain,2022-11-25 22:30:00,3485.0,3473.0,3485.0,3471.0,0.0,0.0,218,758939.0,-0.3443328550932568,3485.0
26634,HK.HTImain,2022-11-25 22:45:00,3473.0,3473.0,3483.0,3466.0,0.0,0.0,599,2080862.0,0.0,3473.0
26635,HK.HTImain,2022-11-25 23:00:00,3472.0,3475.0,3479.0,3468.0,0.0,0.0,403,1399225.0,0.05758710048949035,3473.0
26636,HK.HTImain,2022-11-25 23:15:00,3474.0,3478.0,3484.0,3474.0,0.0,0.0,118,410738.0,0.08633093525179857,3475.0
26637,HK.HTImain,2022-11-25 23:30:00,3476.0,3466.0,3482.0,3465.0,0.0,0.0,84,291675.0,-0.3450258769407705,3478.0
26638,HK.HTImain,2022-11-25 23:45:00,3464.0,3467.0,3467.0,3461.0,0.0,0.0,62,214808.0,0.028851702250432775,3466.0
26639,HK.HTImain,2022-11-26 00:00:00,3468.0,3465.0,3470.0,3465.0,0.0,0.0,54,187319.0,-0.05768676088837611,3467.0
26640,HK.HTImain,2022-11-26 00:15:00,3465.0,3461.0,3471.0,3461.0,0.0,0.0,80,277197.0,-0.11544011544011544,3465.0
26641,HK.HTImain,2022-11-26 00:30:00,3461.0,3461.0,3464.0,3459.0,0.0,0.0,160,553810.0,0.0,3461.0
26642,HK.HTImain,2022-11-26 00:45:00,3461.0,3462.0,3464.0,3457.0,0.0,0.0,98,339222.0,0.028893383415197923,3461.0
26643,HK.HTImain,2022-11-26 01:00:00,3463.0,3460.0,3467.0,3460.0,0.0,0.0,99,342984.0,-0.05777007510109763,3462.0
26644,HK.HTImain,2022-11-26 01:15:00,3460.0,3462.0,3463.0,3456.0,0.0,0.0,99,342529.0,0.05780346820809249,3460.0
26645,HK.HTImain,2022-11-26 01:30:00,3461.0,3457.0,3461.0,3454.0,0.0,0.0,95,328436.0,-0.14442518775274407,3462.0
26646,HK.HTImain,2022-11-26 01:45:00,3456.0,3450.0,3456.0,3449.0,0.0,0.0,120,414372.0,-0.20248770610355799,3457.0
26647,HK.HTImain,2022-11-26 02:00:00,3449.0,3450.0,3453.0,3448.0,0.0,0.0,50,172487.0,0.0,3450.0
26648,HK.HTImain,2022-11-26 02:15:00,3450.0,3458.0,3477.0,3445.0,0.0,0.0,359,1243839.0,0.2318840579710145,3450.0
26649,HK.HTImain,2022-11-26 02:30:00,3456.0,3454.0,3456.0,3452.0,0.0,0.0,22,75993.0,-0.11567379988432619,3458.0
26650,HK.HTImain,2022-11-26 02:45:00,3454.0,3456.0,3456.0,3453.0,0.0,0.0,16,55257.0,0.05790387955993051,3454.0
26651,HK.HTImain,2022-11-26 03:00:00,3456.0,3448.0,3460.0,3443.0,0.0,0.0,30,103700.0,-0.23148148148148145,3456.0
26652,HK.HTImain,2022-11-28 09:30:00,3380.0,3292.0,3400.0,3277.0,0.0,0.0,9917,32940476.0,-4.524361948955916,3448.0
26653,HK.HTImain,2022-11-28 09:45:00,3291.0,3345.0,3349.0,3289.0,0.0,0.0,12405,41360927.0,1.6099635479951395,3292.0
26654,HK.HTImain,2022-11-28 10:00:00,3345.0,3370.0,3373.0,3334.0,0.0,0.0,8280,27757741.0,0.7473841554559043,3345.0
26655,HK.HTImain,2022-11-28 10:15:00,3371.0,3356.0,3379.0,3346.0,0.0,0.0,7330,24659017.0,-0.4154302670623145,3370.0
26656,HK.HTImain,2022-11-28 10:30:00,3357.0,3381.0,3389.0,3356.0,0.0,0.0,4949,16696273.0,0.7449344457687723,3356.0
26657,HK.HTImain,2022-11-28 10:45:00,3381.0,3429.0,3430.0,3381.0,0.0,0.0,5652,19282089.0,1.419698314108252,3381.0
26658,HK.HTImain,2022-11-28 11:00:00,3429.0,3446.0,3450.0,3412.0,0.0,0.0,4718,16174521.0,0.4957713619130942,3429.0
26659,HK.HTImain,2022-11-28 11:15:00,3446.0,3431.0,3448.0,3417.0,0.0,0.0,4063,13937434.0,-0.4352872896111433,3446.0
26660,HK.HTImain,2022-11-28 11:30:00,3431.0,3416.0,3441.0,3413.0,0.0,0.0,3233,11078389.0,-0.4371903235208394,3431.0
26661,HK.HTImain,2022-11-28 11:45:00,3415.0,3413.0,3419.0,3409.0,0.0,0.0,1711,5841229.0,-0.08782201405152225,3416.0
26662,HK.HTImain,2022-11-28 12:00:00,3413.0,3420.0,3421.0,3411.0,0.0,0.0,1089,3720369.0,0.20509815411661297,3413.0
26663,HK.HTImain,2022-11-28 13:15:00,3421.0,3408.0,3422.0,3395.0,0.0,0.0,3516,11978188.0,-0.3508771929824561,3420.0
26664,HK.HTImain,2022-11-28 13:30:00,3408.0,3392.0,3410.0,3390.0,0.0,0.0,2012,6842674.0,-0.4694835680751174,3408.0
26665,HK.HTImain,2022-11-28 13:45:00,3392.0,3386.0,3392.0,3385.0,0.0,0.0,1670,5657677.0,-0.1768867924528302,3392.0
26666,HK.HTImain,2022-11-28 14:00:00,3387.0,3392.0,3393.0,3376.0,0.0,0.0,4492,15193059.0,0.1772002362669817,3386.0
26667,HK.HTImain,2022-11-28 14:15:00,3392.0,3395.0,3403.0,3391.0,0.0,0.0,1949,6619398.0,0.0884433962264151,3392.0
26668,HK.HTImain,2022-11-28 14:30:00,3395.0,3409.0,3416.0,3395.0,0.0,0.0,4382,14928809.0,0.4123711340206186,3395.0
26669,HK.HTImain,2022-11-28 14:45:00,3410.0,3414.0,3429.0,3410.0,0.0,0.0,3113,10641591.0,0.14667057788207685,3409.0
26670,HK.HTImain,2022-11-28 15:00:00,3414.0,3415.0,3420.0,3406.0,0.0,0.0,3137,10701350.0,0.029291154071470416,3414.0
26671,HK.HTImain,2022-11-28 15:15:00,3416.0,3426.0,3428.0,3416.0,0.0,0.0,2006,6862772.0,0.32210834553440704,3415.0
26672,HK.HTImain,2022-11-28 15:30:00,3427.0,3438.0,3440.0,3426.0,0.0,0.0,2183,7493826.0,0.3502626970227671,3426.0
26673,HK.HTImain,2022-11-28 15:45:00,3437.0,3435.0,3444.0,3428.0,0.0,0.0,2026,6956137.0,-0.08726003490401396,3438.0
26674,HK.HTImain,2022-11-28 16:00:00,3435.0,3431.0,3437.0,3427.0,0.0,0.0,2565,8804488.0,-0.11644832605531297,3435.0
26675,HK.HTImain,2022-11-28 16:15:00,3431.0,3433.0,3439.0,3427.0,0.0,0.0,1855,6367867.0,0.05829204313611192,3431.0
26676,HK.HTImain,2022-11-28 16:30:00,3433.0,3437.0,3438.0,3431.0,0.0,0.0,983,3375235.0,0.11651616661811826,3433.0
26677,HK.HTImain,2022-11-28 17:30:00,3444.0,3438.0,3445.0,3438.0,0.0,0.0,91,313140.0,0.02909514111143439,3437.0
26678,HK.HTImain,2022-11-28 17:45:00,3439.0,3444.0,3445.0,3439.0,0.0,0.0,119,409846.0,0.17452006980802792,3438.0
26679,HK.HTImain,2022-11-28 18:00:00,3444.0,3441.0,3445.0,3438.0,0.0,0.0,63,216864.0,-0.08710801393728224,3444.0
26680,HK.HTImain,2022-11-28 18:15:00,3440.0,3445.0,3445.0,3440.0,0.0,0.0,13,44730.0,0.11624527753560013,3441.0
26681,HK.HTImain,2022-11-28 18:30:00,3445.0,3453.0,3453.0,3445.0,0.0,0.0,8,27584.0,0.23222060957910012,3445.0
26682,HK.HTImain,2022-11-28 18:45:00,3453.0,3453.0,3456.0,3452.0,0.0,0.0,34,117418.0,0.0,3453.0
26683,HK.HTImain,2022-11-28 19:00:00,3453.0,3448.0,3453.0,3448.0,0.0,0.0,7,24153.0,-0.1448016217781639,3453.0
26684,HK.HTImain,2022-11-28 19:15:00,3448.0,3457.0,3457.0,3448.0,0.0,0.0,52,179630.0,0.2610208816705336,3448.0
26685,HK.HTImain,2022-11-28 19:30:00,3455.0,3459.0,3459.0,3455.0,0.0,0.0,19,65691.0,0.05785363031530228,3457.0
26686,HK.HTImain,2022-11-28 19:45:00,3459.0,3462.0,3470.0,3459.0,0.0,0.0,146,505750.0,0.08673026886383348,3459.0
26687,HK.HTImain,2022-11-28 20:00:00,3460.0,3470.0,3471.0,3457.0,0.0,0.0,64,221796.0,0.2310803004043905,3462.0
26688,HK.HTImain,2022-11-28 20:15:00,3472.0,3464.0,3474.0,3462.0,0.0,0.0,99,343428.0,-0.1729106628242075,3470.0
26689,HK.HTImain,2022-11-28 20:30:00,3465.0,3462.0,3467.0,3462.0,0.0,0.0,45,155924.0,-0.057736720554272515,3464.0
26690,HK.HTImain,2022-11-28 20:45:00,3461.0,3458.0,3464.0,3458.0,0.0,0.0,31,107308.0,-0.11554015020219525,3462.0
26691,HK.HTImain,2022-11-28 21:00:00,3461.0,3460.0,3462.0,3455.0,0.0,0.0,32,110708.0,0.057836899942163095,3458.0
26692,HK.HTImain,2022-11-28 21:15:00,3459.0,3453.0,3462.0,3452.0,0.0,0.0,156,539007.0,-0.20231213872832368,3460.0
26693,HK.HTImain,2022-11-28 21:30:00,3453.0,3453.0,3456.0,3453.0,0.0,0.0,55,189997.0,0.0,3453.0
26694,HK.HTImain,2022-11-28 21:45:00,3455.0,3463.0,3465.0,3455.0,0.0,0.0,176,608686.0,0.2896032435563278,3453.0
26695,HK.HTImain,2022-11-28 22:00:00,3463.0,3463.0,3464.0,3461.0,0.0,0.0,28,96956.0,0.0,3463.0
26696,HK.HTImain,2022-11-28 22:15:00,3463.0,3464.0,3465.0,3460.0,0.0,0.0,79,273603.0,0.028876696505919723,3463.0
26697,HK.HTImain,2022-11-28 22:30:00,3463.0,3464.0,3464.0,3448.0,0.0,0.0,144,497641.0,0.0,3464.0
26698,HK.HTImain,2022-11-28 22:45:00,3465.0,3551.0,3552.0,3464.0,0.0,0.0,1071,3771481.0,2.5115473441108547,3464.0
26699,HK.HTImain,2022-11-28 23:00:00,3552.0,3548.0,3561.0,3540.0,0.0,0.0,499,1773400.0,-0.08448324415657561,3551.0
26700,HK.HTImain,2022-11-28 23:15:00,3548.0,3585.0,3585.0,3545.0,0.0,0.0,484,1727311.0,1.0428410372040586,3548.0
26701,HK.HTImain,2022-11-28 23:30:00,3584.0,3561.0,3585.0,3551.0,0.0,0.0,256,912679.0,-0.6694560669456067,3585.0
26702,HK.HTImain,2022-11-28 23:45:00,3561.0,3567.0,3572.0,3552.0,0.0,0.0,176,627270.0,0.16849199663016007,3561.0
26703,HK.HTImain,2022-11-29 00:00:00,3567.0,3564.0,3574.0,3563.0,0.0,0.0,165,588884.0,-0.08410428931875526,3567.0
26704,HK.HTImain,2022-11-29 00:15:00,3566.0,3571.0,3571.0,3561.0,0.0,0.0,152,541989.0,0.1964085297418631,3564.0
26705,HK.HTImain,2022-11-29 00:30:00,3571.0,3554.0,3574.0,3554.0,0.0,0.0,150,534820.0,-0.4760571268552226,3571.0
26706,HK.HTImain,2022-11-29 00:45:00,3553.0,3549.0,3553.0,3546.0,0.0,0.0,201,713209.0,-0.14068655036578503,3554.0
26707,HK.HTImain,2022-11-29 01:00:00,3548.0,3556.0,3556.0,3544.0,0.0,0.0,166,589458.0,0.19723865877712032,3549.0
26708,HK.HTImain,2022-11-29 01:15:00,3553.0,3544.0,3555.0,3538.0,0.0,0.0,135,478716.0,-0.3374578177727784,3556.0
26709,HK.HTImain,2022-11-29 01:30:00,3545.0,3552.0,3552.0,3545.0,0.0,0.0,54,191647.0,0.2257336343115124,3544.0
26710,HK.HTImain,2022-11-29 01:45:00,3550.0,3548.0,3557.0,3547.0,0.0,0.0,64,227346.0,-0.11261261261261261,3552.0
26711,HK.HTImain,2022-11-29 02:00:00,3547.0,3541.0,3547.0,3541.0,0.0,0.0,54,191310.0,-0.1972942502818489,3548.0
26712,HK.HTImain,2022-11-29 02:15:00,3537.0,3542.0,3544.0,3537.0,0.0,0.0,32,113324.0,0.02824060999717594,3541.0
26713,HK.HTImain,2022-11-29 02:30:00,3540.0,3535.0,3547.0,3535.0,0.0,0.0,87,308014.0,-0.1976284584980237,3542.0
26714,HK.HTImain,2022-11-29 02:45:00,3538.0,3543.0,3545.0,3538.0,0.0,0.0,28,99163.0,0.2263083451202263,3535.0
26715,HK.HTImain,2022-11-29 03:00:00,3540.0,3535.0,3542.0,3533.0,0.0,0.0,87,307832.0,-0.22579734688117414,3543.0
26716,HK.HTImain,2022-11-29 09:30:00,3549.0,3553.0,3586.0,3535.0,0.0,0.0,4864,17319399.0,0.5091937765205092,3535.0
26717,HK.HTImain,2022-11-29 09:45:00,3552.0,3528.0,3553.0,3507.0,0.0,0.0,10802,38120599.0,-0.703630734590487,3553.0
26718,HK.HTImain,2022-11-29 10:00:00,3528.0,3554.0,3555.0,3524.0,0.0,0.0,5426,19196566.0,0.7369614512471655,3528.0
26719,HK.HTImain,2022-11-29 10:15:00,3554.0,3581.0,3590.0,3547.0,0.0,0.0,5848,20870451.0,0.7597073719752392,3554.0
26720,HK.HTImain,2022-11-29 10:30:00,3583.0,3608.0,3615.0,3578.0,0.0,0.0,6108,21984940.0,0.7539793353811785,3581.0
26721,HK.HTImain,2022-11-29 10:45:00,3608.0,3614.0,3633.0,3607.0,0.0,0.0,5244,18988063.0,0.1662971175166297,3608.0
26722,HK.HTImain,2022-11-29 11:00:00,3614.0,3607.0,3618.0,3592.0,0.0,0.0,3933,14175236.0,-0.1936912008854455,3614.0
26723,HK.HTImain,2022-11-29 11:15:00,3607.0,3608.0,3620.0,3604.0,0.0,0.0,2620,9462044.0,0.02772387025228722,3607.0
26724,HK.HTImain,2022-11-29 11:30:00,3608.0,3632.0,3633.0,3605.0,0.0,0.0,3149,11405396.0,0.6651884700665188,3608.0
26725,HK.HTImain,2022-11-29 11:45:00,3632.0,3624.0,3642.0,3624.0,0.0,0.0,2116,7687486.0,-0.22026431718061676,3632.0
26726,HK.HTImain,2022-11-29 12:00:00,3624.0,3633.0,3634.0,3624.0,0.0,0.0,1358,4929979.0,0.24834437086092717,3624.0
26727,HK.HTImain,2022-11-29 13:15:00,3631.0,3652.0,3665.0,3631.0,0.0,0.0,5481,20010586.0,0.5229837599779796,3633.0
26728,HK.HTImain,2022-11-29 13:30:00,3652.0,3652.0,3663.0,3641.0,0.0,0.0,3668,13393411.0,0.0,3652.0
26729,HK.HTImain,2022-11-29 13:45:00,3651.0,3653.0,3662.0,3643.0,0.0,0.0,2779,10149228.0,0.027382256297918947,3652.0
26730,HK.HTImain,2022-11-29 14:00:00,3653.0,3651.0,3655.0,3642.0,0.0,0.0,1966,7175103.0,-0.054749520941691755,3653.0
26731,HK.HTImain,2022-11-29 14:15:00,3652.0,3633.0,3658.0,3633.0,0.0,0.0,1896,6914160.0,-0.4930156121610517,3651.0
26732,HK.HTImain,2022-11-29 14:30:00,3633.0,3629.0,3637.0,3620.0,0.0,0.0,2581,9365445.0,-0.11010184420589045,3633.0
26733,HK.HTImain,2022-11-29 14:45:00,3628.0,3641.0,3648.0,3628.0,0.0,0.0,3268,11902915.0,0.3306696059520529,3629.0
26734,HK.HTImain,2022-11-29 15:00:00,3640.0,3644.0,3649.0,3630.0,0.0,0.0,2852,10383832.0,0.08239494644328481,3641.0
26735,HK.HTImain,2022-11-29 15:15:00,3644.0,3649.0,3664.0,3643.0,0.0,0.0,2124,7765538.0,0.13721185510428102,3644.0
26736,HK.HTImain,2022-11-29 15:30:00,3650.0,3638.0,3652.0,3627.0,0.0,0.0,2746,9989282.0,-0.30145245272677446,3649.0
26737,HK.HTImain,2022-11-29 15:45:00,3638.0,3668.0,3672.0,3638.0,0.0,0.0,4021,14710926.0,0.8246289169873556,3638.0
26738,HK.HTImain,2022-11-29 16:00:00,3668.0,3715.0,3720.0,3667.0,0.0,0.0,9435,34894541.0,1.2813522355507088,3668.0
26739,HK.HTImain,2022-11-29 16:15:00,3713.0,3718.0,3734.0,3712.0,0.0,0.0,6713,24984023.0,0.08075370121130553,3715.0
26740,HK.HTImain,2022-11-29 16:30:00,3719.0,3733.0,3737.0,3719.0,0.0,0.0,4935,18404407.0,0.4034427111350188,3718.0
26741,HK.HTImain,2022-11-29 17:30:00,3730.0,3720.0,3730.0,3708.0,0.0,0.0,821,3050418.0,-0.34824537905170105,3733.0
26742,HK.HTImain,2022-11-29 17:45:00,3718.0,3713.0,3722.0,3713.0,0.0,0.0,249,925389.0,-0.1881720430107527,3720.0
26743,HK.HTImain,2022-11-29 18:00:00,3712.0,3715.0,3716.0,3709.0,0.0,0.0,199,738775.0,0.05386479935362241,3713.0
26744,HK.HTImain,2022-11-29 18:15:00,3713.0,3720.0,3727.0,3713.0,0.0,0.0,113,420609.0,0.13458950201884254,3715.0
26745,HK.HTImain,2022-11-29 18:30:00,3720.0,3722.0,3731.0,3720.0,0.0,0.0,146,544035.0,0.053763440860215055,3720.0
26746,HK.HTImain,2022-11-29 18:45:00,3722.0,3717.0,3725.0,3717.0,0.0,0.0,42,156266.0,-0.13433637829124126,3722.0
26747,HK.HTImain,2022-11-29 19:00:00,3716.0,3714.0,3722.0,3714.0,0.0,0.0,30,111503.0,-0.08071025020177562,3717.0
26748,HK.HTImain,2022-11-29 19:15:00,3712.0,3711.0,3716.0,3710.0,0.0,0.0,69,256198.0,-0.08077544426494346,3714.0
26749,HK.HTImain,2022-11-29 19:30:00,3712.0,3714.0,3715.0,3710.0,0.0,0.0,24,89097.0,0.08084074373484236,3711.0
26750,HK.HTImain,2022-11-29 19:45:00,3716.0,3712.0,3723.0,3708.0,0.0,0.0,244,906573.0,-0.053850296176628974,3714.0
26751,HK.HTImain,2022-11-29 20:00:00,3712.0,3708.0,3712.0,3708.0,0.0,0.0,20,74188.0,-0.10775862068965517,3712.0
26752,HK.HTImain,2022-11-29 20:15:00,3708.0,3708.0,3709.0,3707.0,0.0,0.0,51,189070.0,0.0,3708.0
26753,HK.HTImain,2022-11-29 20:30:00,3710.0,3705.0,3710.0,3705.0,0.0,0.0,71,263230.0,-0.08090614886731393,3708.0
26754,HK.HTImain,2022-11-29 20:45:00,3706.0,3708.0,3713.0,3706.0,0.0,0.0,282,1046331.0,0.08097165991902834,3705.0
26755,HK.HTImain,2022-11-29 21:00:00,3708.0,3711.0,3712.0,3707.0,0.0,0.0,40,148346.0,0.08090614886731393,3708.0
26756,HK.HTImain,2022-11-29 21:15:00,3712.0,3694.0,3712.0,3691.0,0.0,0.0,241,891677.0,-0.4580975478307734,3711.0
26757,HK.HTImain,2022-11-29 21:30:00,3693.0,3694.0,3696.0,3691.0,0.0,0.0,100,369346.0,0.0,3694.0
26758,HK.HTImain,2022-11-29 21:45:00,3693.0,3692.0,3695.0,3690.0,0.0,0.0,65,240037.0,-0.05414185165132648,3694.0
26759,HK.HTImain,2022-11-29 22:00:00,3694.0,3696.0,3696.0,3689.0,0.0,0.0,105,387613.0,0.10834236186348861,3692.0
26760,HK.HTImain,2022-11-29 22:15:00,3696.0,3700.0,3703.0,3690.0,0.0,0.0,72,266198.0,0.10822510822510822,3696.0
26761,HK.HTImain,2022-11-29 22:30:00,3700.0,3698.0,3706.0,3695.0,0.0,0.0,85,314490.0,-0.05405405405405406,3700.0
26762,HK.HTImain,2022-11-29 22:45:00,3701.0,3703.0,3734.0,3688.0,0.0,0.0,1422,5277409.0,0.1352082206598161,3698.0
26763,HK.HTImain,2022-11-29 23:00:00,3703.0,3706.0,3724.0,3700.0,0.0,0.0,367,1362204.0,0.08101539292465569,3703.0
26764,HK.HTImain,2022-11-29 23:15:00,3707.0,3710.0,3730.0,3707.0,0.0,0.0,428,1592807.0,0.10793308148947653,3706.0
26765,HK.HTImain,2022-11-29 23:30:00,3712.0,3731.0,3733.0,3712.0,0.0,0.0,216,804739.0,0.5660377358490566,3710.0
26766,HK.HTImain,2022-11-29 23:45:00,3732.0,3733.0,3739.0,3723.0,0.0,0.0,313,1167966.0,0.05360493165371214,3731.0
26767,HK.HTImain,2022-11-30 00:00:00,3736.0,3734.0,3741.0,3729.0,0.0,0.0,227,847748.0,0.026788106080900084,3733.0
26768,HK.HTImain,2022-11-30 00:15:00,3735.0,3722.0,3742.0,3713.0,0.0,0.0,639,2378604.0,-0.32137118371719336,3734.0
26769,HK.HTImain,2022-11-30 00:30:00,3723.0,3715.0,3723.0,3710.0,0.0,0.0,407,1511629.0,-0.18807092960773777,3722.0
26770,HK.HTImain,2022-11-30 00:45:00,3712.0,3713.0,3720.0,3707.0,0.0,0.0,155,575404.0,-0.053835800807537006,3715.0
