,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
6286,SH.600702,2022-10-25 14:30:00,127.71,127.06,127.9,127.0,0.0,0.0,276200,35203638.0,-0.5089656252446884,127.71
6287,SH.600702,2022-10-25 14:45:00,127.02,126.98,127.41,126.88,0.0,0.0,268200,34082273.0,-0.06296237997796182,127.06
6288,SH.600702,2022-10-25 15:00:00,126.99,127.87,127.9,126.96,0.0,0.0,264888,33759734.0,0.7008977791778237,126.98
6289,SH.600702,2022-10-26 09:45:00,127.25,126.55,128.6,126.5,0.0,0.0,900361,115057526.0,-1.032298428091036,127.87
6290,SH.600702,2022-10-26 10:00:00,126.56,125.83,126.61,125.08,0.0,0.0,856200,107728540.0,-0.568945080995653,126.55
6291,SH.600702,2022-10-26 10:15:00,125.9,126.22,127.63,125.41,0.0,0.0,469400,59528279.0,0.3099419852181519,125.83
6292,SH.600702,2022-10-26 10:30:00,126.22,127.5,127.5,126.09,0.0,0.0,322066,40828292.0,1.0141023609570599,126.22
6293,SH.600702,2022-10-26 10:45:00,127.5,128.45,128.45,127.2,0.0,0.0,402301,51424816.0,0.7450980392156773,127.5
6294,SH.600702,2022-10-26 11:00:00,128.5,128.81,129.96,128.44,0.0,0.0,610400,78850293.0,0.2802646944336424,128.45
6295,SH.600702,2022-10-26 11:15:00,128.85,128.01,128.85,127.91,0.0,0.0,323600,41500488.0,-0.6210697927179656,128.81
6296,SH.600702,2022-10-26 11:30:00,128.05,128.52,128.88,128.0,0.0,0.0,197800,25364300.0,0.3984063745020071,128.01
6297,SH.600702,2022-10-26 13:15:00,128.52,127.35,128.52,127.33,0.0,0.0,215100,27507560.0,-0.9103641456582757,128.52
6298,SH.600702,2022-10-26 13:30:00,127.35,127.45,127.45,126.9,0.0,0.0,257300,32709828.0,0.07852375343542091,127.35
6299,SH.600702,2022-10-26 13:45:00,127.42,127.9,128.04,127.42,0.0,0.0,256630,32797612.0,0.35307963907414897,127.45
6300,SH.600702,2022-10-26 14:00:00,127.9,127.57,128.0,127.28,0.0,0.0,231200,29517141.0,-0.25801407349492766,127.9
6301,SH.600702,2022-10-26 14:15:00,127.58,127.18,127.58,127.0,0.0,0.0,244766,31122966.0,-0.30571450968094876,127.57
6302,SH.600702,2022-10-26 14:30:00,127.16,127.0,127.38,126.85,0.0,0.0,184464,23442815.0,-0.14153168737223368,127.18
6303,SH.600702,2022-10-26 14:45:00,126.98,127.35,127.4,126.67,0.0,0.0,190044,24118628.0,0.2755905511810979,127.0
6304,SH.600702,2022-10-26 15:00:00,127.45,127.47,127.55,127.3,0.0,0.0,289096,36839453.0,0.09422850412250064,127.35
6305,SH.600702,2022-10-27 09:45:00,132.62,130.76,132.8,129.35,0.0,0.0,2399472,314444765.0,2.5809994508511744,127.47
6306,SH.600702,2022-10-27 10:00:00,130.58,132.13,132.41,129.2,0.0,0.0,1354806,176957932.0,1.0477210156011048,130.76
6307,SH.600702,2022-10-27 10:15:00,132.15,131.51,132.98,131.27,0.0,0.0,999900,132296683.0,-0.4692348444713574,132.13
6308,SH.600702,2022-10-27 10:30:00,131.5,130.14,131.5,129.5,0.0,0.0,466799,60796901.0,-1.041745874838419,131.51
6309,SH.600702,2022-10-27 10:45:00,130.12,128.83,130.3,128.64,0.0,0.0,456884,59170740.0,-1.0066082680190365,130.14
6310,SH.600702,2022-10-27 11:00:00,128.83,127.57,128.89,127.57,0.0,0.0,447896,57477736.0,-0.9780330668322744,128.83
6311,SH.600702,2022-10-27 11:15:00,127.57,127.78,129.01,127.5,0.0,0.0,486100,62303769.0,0.16461550521283058,127.57
6312,SH.600702,2022-10-27 11:30:00,127.77,127.36,128.01,127.2,0.0,0.0,388800,49588873.0,-0.32868993582720435,127.78
6313,SH.600702,2022-10-27 13:15:00,127.49,125.48,127.49,124.99,0.0,0.0,1079399,135962795.0,-1.476130653266328,127.36
6314,SH.600702,2022-10-27 13:30:00,125.48,125.09,125.6,125.09,0.0,0.0,560800,70312620.0,-0.3108065030283715,125.48
6315,SH.600702,2022-10-27 13:45:00,125.08,124.51,125.08,123.4,0.0,0.0,996135,123660406.0,-0.4636661603645361,125.09
6316,SH.600702,2022-10-27 14:00:00,124.51,125.88,127.0,124.39,0.0,0.0,508443,63895334.0,1.1003132278531769,124.51
6317,SH.600702,2022-10-27 14:15:00,125.88,124.03,125.88,124.0,0.0,0.0,545413,67809909.0,-1.46965363838576,125.88
6318,SH.600702,2022-10-27 14:30:00,124.02,123.16,124.03,123.16,0.0,0.0,778115,96334393.0,-0.7014431992259974,124.03
6319,SH.600702,2022-10-27 14:45:00,123.16,123.83,123.92,123.13,0.0,0.0,521025,64308559.0,0.5440077947385529,123.16
6320,SH.600702,2022-10-27 15:00:00,123.83,124.99,125.0,123.68,0.0,0.0,403822,50139955.0,0.9367681498829012,123.83
6321,SH.600702,2022-10-28 09:45:00,124.34,125.8,125.96,122.6,0.0,0.0,1231800,153139818.0,0.6480518441475337,124.99
6322,SH.600702,2022-10-28 10:00:00,125.88,125.99,126.5,125.48,0.0,0.0,1137543,143428317.0,0.15103338632750218,125.8
6323,SH.600702,2022-10-28 10:15:00,126.0,125.8,126.44,124.87,0.0,0.0,589864,74249834.0,-0.15080561949360882,125.99
6324,SH.600702,2022-10-28 10:30:00,125.79,124.71,125.96,124.6,0.0,0.0,212800,26651129.0,-0.8664546899841044,125.8
6325,SH.600702,2022-10-28 10:45:00,124.68,124.5,124.71,123.51,0.0,0.0,283000,35126808.0,-0.16839066634591754,124.71
6326,SH.600702,2022-10-28 11:00:00,124.43,123.71,124.43,123.7,0.0,0.0,205100,25439628.0,-0.6345381526104468,124.5
6327,SH.600702,2022-10-28 11:15:00,123.71,124.01,124.56,123.43,0.0,0.0,185867,23015902.0,0.24250262711180293,123.71
6328,SH.600702,2022-10-28 11:30:00,124.01,123.63,124.27,123.63,0.0,0.0,111900,13870857.0,-0.30642690105637416,124.01
6329,SH.600702,2022-10-28 13:15:00,123.63,122.96,123.63,122.64,0.0,0.0,435679,53566957.0,-0.541939658658903,123.63
6330,SH.600702,2022-10-28 13:30:00,123.03,122.58,123.03,122.38,0.0,0.0,447800,54922978.0,-0.30904359141183757,122.96
6331,SH.600702,2022-10-28 13:45:00,122.58,122.44,122.89,122.1,0.0,0.0,372816,45670221.0,-0.11421112742698693,122.58
6332,SH.600702,2022-10-28 14:00:00,122.47,123.88,124.0,122.47,0.0,0.0,352681,43413237.0,1.1760862463247286,122.44
6333,SH.600702,2022-10-28 14:15:00,123.88,123.51,123.99,122.9,0.0,0.0,349642,43180664.0,-0.29867613819824856,123.88
6334,SH.600702,2022-10-28 14:30:00,123.5,123.12,123.5,122.84,0.0,0.0,215020,26458429.0,-0.31576390575661933,123.51
6335,SH.600702,2022-10-28 14:45:00,123.14,123.69,123.92,122.7,0.0,0.0,643012,79300152.0,0.46296296296295736,123.12
6336,SH.600702,2022-10-28 15:00:00,123.69,123.66,124.08,123.48,0.0,0.0,512228,63359202.0,-0.02425418384671448,123.69
6337,SH.600702,2022-10-31 09:45:00,121.32,119.1,121.32,116.88,0.0,0.0,1751398,208012172.0,-3.6875303250849125,123.66
6338,SH.600702,2022-10-31 10:00:00,119.1,120.76,121.28,118.92,0.0,0.0,895700,107733667.0,1.3937867338371208,119.1
6339,SH.600702,2022-10-31 10:15:00,120.75,118.99,120.98,118.72,0.0,0.0,561600,67256638.0,-1.465717124875795,120.76
6340,SH.600702,2022-10-31 10:30:00,118.97,118.88,119.31,118.36,0.0,0.0,404536,48093179.0,-0.0924447432557353,118.99
6341,SH.600702,2022-10-31 10:45:00,118.88,119.66,120.47,118.8,0.0,0.0,284262,34024250.0,0.6561238223418583,118.88
6342,SH.600702,2022-10-31 11:00:00,119.65,119.03,120.0,119.0,0.0,0.0,204200,24369433.0,-0.5264917265585789,119.66
6343,SH.600702,2022-10-31 11:15:00,119.05,119.8,119.8,118.72,0.0,0.0,394510,46959857.0,0.646895740569601,119.03
6344,SH.600702,2022-10-31 11:30:00,119.82,119.03,119.82,118.9,0.0,0.0,177227,21130313.0,-0.6427378964941537,119.8
6345,SH.600702,2022-10-31 13:15:00,119.03,118.25,119.03,118.16,0.0,0.0,319020,37801591.0,-0.655296983953626,119.03
6346,SH.600702,2022-10-31 13:30:00,118.24,117.5,118.25,117.5,0.0,0.0,465000,54773251.0,-0.6342494714587738,118.25
6347,SH.600702,2022-10-31 13:45:00,117.5,117.45,118.47,117.41,0.0,0.0,483221,56880362.0,-0.042553191489359286,117.5
6348,SH.600702,2022-10-31 14:00:00,117.44,117.31,117.44,116.97,0.0,0.0,457879,53660812.0,-0.11919965942954497,117.45
6349,SH.600702,2022-10-31 14:15:00,117.43,116.95,117.66,116.95,0.0,0.0,379480,44504240.0,-0.30687920893359427,117.31
6350,SH.600702,2022-10-31 14:30:00,116.94,117.17,117.9,116.88,0.0,0.0,511764,59946790.0,0.18811457887986222,116.95
6351,SH.600702,2022-10-31 14:45:00,117.13,116.96,117.13,116.22,0.0,0.0,693700,80978248.0,-0.1792267645301766,117.17
6352,SH.600702,2022-10-31 15:00:00,116.92,117.11,117.3,116.66,0.0,0.0,558230,65323380.0,0.1282489740082128,116.96
6353,SH.600702,2022-11-01 09:45:00,117.69,118.6,119.63,117.69,0.0,0.0,1171130,139018213.0,1.2723080864144778,117.11
6354,SH.600702,2022-11-01 10:00:00,118.59,120.47,120.47,118.59,0.0,0.0,1179635,141264817.0,1.5767284991568338,118.6
6355,SH.600702,2022-11-01 10:15:00,120.5,122.45,122.48,120.5,0.0,0.0,1351725,164559494.0,1.6435627127085615,120.47
6356,SH.600702,2022-11-01 10:30:00,122.44,123.2,123.78,122.41,0.0,0.0,1095658,134872830.0,0.6124948958758677,122.45
6357,SH.600702,2022-11-01 10:45:00,123.18,124.48,125.8,123.08,0.0,0.0,1160913,144527239.0,1.0389610389610398,123.2
6358,SH.600702,2022-11-01 11:00:00,124.48,124.85,125.5,124.43,0.0,0.0,637566,79665763.0,0.29723650385603334,124.48
6359,SH.600702,2022-11-01 11:15:00,124.86,123.63,125.0,123.63,0.0,0.0,452020,56196644.0,-0.9771726071285535,124.85
6360,SH.600702,2022-11-01 11:30:00,123.56,123.2,124.0,123.2,0.0,0.0,315706,39026201.0,-0.347812019736304,123.63
6361,SH.600702,2022-11-01 13:15:00,123.21,124.3,124.38,123.21,0.0,0.0,318751,39505649.0,0.8928571428571384,123.2
6362,SH.600702,2022-11-01 13:30:00,124.31,124.18,124.99,124.0,0.0,0.0,423900,52821029.0,-0.09654062751407107,124.3
6363,SH.600702,2022-11-01 13:45:00,124.11,124.9,124.98,124.11,0.0,0.0,328000,40898262.0,0.5798035110323715,124.18
6364,SH.600702,2022-11-01 14:00:00,124.87,124.95,125.0,124.77,0.0,0.0,374500,46794213.0,0.04003202562049412,124.9
6365,SH.600702,2022-11-01 14:15:00,124.95,125.62,125.66,124.94,0.0,0.0,612500,76777129.0,0.5362144857943191,124.95
6366,SH.600702,2022-11-01 14:30:00,125.63,126.27,126.28,125.49,0.0,0.0,738030,92885804.0,0.5174335296927173,125.62
6367,SH.600702,2022-11-01 14:45:00,126.27,127.5,127.5,126.27,0.0,0.0,808284,102556054.0,0.9741031123782403,126.27
6368,SH.600702,2022-11-01 15:00:00,127.5,128.59,128.82,127.5,0.0,0.0,1477300,189860765.0,0.8549019607843165,127.5
6369,SH.600702,2022-11-02 09:45:00,129.0,129.9,130.88,127.24,0.0,0.0,2464193,318650319.0,1.0187417373046133,128.59
6370,SH.600702,2022-11-02 10:00:00,129.9,127.96,129.9,127.56,0.0,0.0,860799,110605408.0,-1.4934565050038584,129.9
6371,SH.600702,2022-11-02 10:15:00,127.96,128.25,128.3,127.23,0.0,0.0,773719,98732120.0,0.2266333229134153,127.96
6372,SH.600702,2022-11-02 10:30:00,128.18,129.63,129.8,128.0,0.0,0.0,591100,76335984.0,1.0760233918128619,128.25
6373,SH.600702,2022-11-02 10:45:00,129.62,130.05,130.05,129.27,0.0,0.0,563000,72979251.0,0.32399907428837144,129.63
6374,SH.600702,2022-11-02 11:00:00,130.06,130.22,130.47,129.65,0.0,0.0,601700,78374266.0,0.1307189542483564,130.05
6375,SH.600702,2022-11-02 11:15:00,130.2,129.98,130.45,129.96,0.0,0.0,343300,44710476.0,-0.18430348640762487,130.22
6376,SH.600702,2022-11-02 11:30:00,129.96,130.42,130.96,129.86,0.0,0.0,369394,48203147.0,0.3385136174796105,129.98
6377,SH.600702,2022-11-02 13:15:00,130.45,138.1,138.32,130.17,0.0,0.0,3426292,463001149.0,5.888667382303334,130.42
6378,SH.600702,2022-11-02 13:30:00,138.08,137.0,140.07,137.0,0.0,0.0,1942800,270013889.0,-0.7965242577842103,138.1
6379,SH.600702,2022-11-02 13:45:00,137.01,137.98,138.0,136.7,0.0,0.0,667267,91567238.0,0.7153284671532772,137.0
6380,SH.600702,2022-11-02 14:00:00,137.95,136.89,138.34,136.5,0.0,0.0,555184,76332770.0,-0.7899695608059164,137.98
6381,SH.600702,2022-11-02 14:15:00,136.81,134.58,136.99,134.58,0.0,0.0,577500,78483597.0,-1.6874863028708993,136.89
6382,SH.600702,2022-11-02 14:30:00,134.69,135.9,136.29,134.62,0.0,0.0,511741,69317504.0,0.980829246544801,134.58
6383,SH.600702,2022-11-02 14:45:00,135.89,134.37,135.89,134.37,0.0,0.0,601437,81173845.0,-1.1258278145695373,135.9
6384,SH.600702,2022-11-02 15:00:00,134.37,134.63,135.0,134.37,0.0,0.0,571426,76951673.0,0.193495571928251,134.37
6385,SH.600702,2022-11-03 09:45:00,131.98,134.22,134.4,131.78,0.0,0.0,1329599,176691333.0,-0.3045383644061477,134.63
6386,SH.600702,2022-11-03 10:00:00,134.29,134.62,135.63,134.0,0.0,0.0,783300,105578570.0,0.29801817910892986,134.22
6387,SH.600702,2022-11-03 10:15:00,134.55,135.97,135.97,134.55,0.0,0.0,563550,76211907.0,1.0028227603624975,134.62
6388,SH.600702,2022-11-03 10:30:00,135.98,134.75,136.4,134.51,0.0,0.0,469900,63697374.0,-0.8972567478120166,135.97
6389,SH.600702,2022-11-03 10:45:00,134.96,135.57,136.39,134.75,0.0,0.0,392800,53352523.0,0.6085343228200321,134.75
6390,SH.600702,2022-11-03 11:00:00,135.57,134.81,135.8,134.8,0.0,0.0,187600,25360483.0,-0.560596002065347,135.57
6391,SH.600702,2022-11-03 11:15:00,134.8,134.6,135.45,134.6,0.0,0.0,202900,27383464.0,-0.1557747941547422,134.81
6392,SH.600702,2022-11-03 11:30:00,134.6,133.46,134.66,133.3,0.0,0.0,566000,75710743.0,-0.8469539375928576,134.6
6393,SH.600702,2022-11-03 13:15:00,133.45,133.6,134.2,133.36,0.0,0.0,320200,42808347.0,0.10490034467255083,133.46
6394,SH.600702,2022-11-03 13:30:00,133.61,134.6,134.99,133.55,0.0,0.0,226173,30391460.0,0.7485029940119761,133.6
6395,SH.600702,2022-11-03 13:45:00,134.6,134.97,135.28,134.3,0.0,0.0,205401,27701887.0,0.2748885586924254,134.6
6396,SH.600702,2022-11-03 14:00:00,134.96,135.46,135.99,134.63,0.0,0.0,305700,41352543.0,0.36304363932726463,134.97
6397,SH.600702,2022-11-03 14:15:00,135.41,134.95,135.42,134.8,0.0,0.0,155800,21032779.0,-0.37649490624540033,135.46
6398,SH.600702,2022-11-03 14:30:00,134.98,135.27,135.3,134.81,0.0,0.0,216100,29187286.0,0.23712486105966776,134.95
6399,SH.600702,2022-11-03 14:45:00,135.27,135.16,135.29,134.9,0.0,0.0,224498,30324451.0,-0.08131884379390378,135.27
6400,SH.600702,2022-11-03 15:00:00,135.16,135.01,135.3,135.01,0.0,0.0,381300,51548161.0,-0.11097957975732886,135.16
6401,SH.600702,2022-11-04 09:45:00,134.0,140.72,141.0,134.0,0.0,0.0,2368222,328225130.0,4.22931634693727,135.01
6402,SH.600702,2022-11-04 10:00:00,140.74,141.39,141.39,139.03,0.0,0.0,1241014,174015577.0,0.476122797043766,140.72
6403,SH.600702,2022-11-04 10:15:00,141.5,139.99,141.75,139.56,0.0,0.0,710398,99754958.0,-0.9901690359997011,141.39
6404,SH.600702,2022-11-04 10:30:00,140.09,139.8,140.78,139.76,0.0,0.0,466100,65335006.0,-0.13572398028430438,139.99
6405,SH.600702,2022-11-04 10:45:00,139.98,140.44,140.47,139.33,0.0,0.0,391400,54785698.0,0.4577968526466283,139.8
6406,SH.600702,2022-11-04 11:00:00,140.45,140.81,140.99,140.05,0.0,0.0,329632,46352507.0,0.2634577043577361,140.44
6407,SH.600702,2022-11-04 11:15:00,140.81,141.3,141.47,140.51,0.0,0.0,480035,67708888.0,0.34798664867552664,140.81
6408,SH.600702,2022-11-04 11:30:00,141.3,140.9,141.67,140.72,0.0,0.0,310400,43883781.0,-0.28308563340410875,141.3
6409,SH.600702,2022-11-04 13:15:00,141.0,143.29,145.0,141.0,0.0,0.0,1774001,254872585.0,1.6962384669978612,140.9
6410,SH.600702,2022-11-04 13:30:00,143.28,142.7,143.28,142.02,0.0,0.0,420648,60093954.0,-0.4117523902575221,143.29
6411,SH.600702,2022-11-04 13:45:00,142.65,143.02,143.08,142.1,0.0,0.0,488410,69669195.0,0.2242466713384875,142.7
6412,SH.600702,2022-11-04 14:00:00,143.0,142.91,143.13,142.65,0.0,0.0,363300,51941422.0,-0.07691231995526054,143.02
6413,SH.600702,2022-11-04 14:15:00,142.86,142.97,143.2,142.8,0.0,0.0,325290,46522926.0,0.041984465747674955,142.91
6414,SH.600702,2022-11-04 14:30:00,142.97,142.5,143.1,142.5,0.0,0.0,288000,41160471.0,-0.32874029516681746,142.97
6415,SH.600702,2022-11-04 14:45:00,142.5,142.3,142.63,142.1,0.0,0.0,394800,56185388.0,-0.14035087719297448,142.5
6416,SH.600702,2022-11-04 15:00:00,142.22,142.0,142.35,142.0,0.0,0.0,565600,80411033.0,-0.21082220660577045,142.3
6417,SH.600702,2022-11-07 09:45:00,139.08,141.89,141.89,138.99,0.0,0.0,1587562,222427709.0,-0.07746478873240398,142.0
6418,SH.600702,2022-11-07 10:00:00,141.68,140.8,141.88,140.21,0.0,0.0,458500,64675513.0,-0.7682007188667103,141.89
6419,SH.600702,2022-11-07 10:15:00,140.75,140.61,142.55,140.58,0.0,0.0,465843,65851809.0,-0.13494318181818019,140.8
6420,SH.600702,2022-11-07 10:30:00,140.59,141.11,141.11,140.56,0.0,0.0,197400,27795400.0,0.3555934855273451,140.61
6421,SH.600702,2022-11-07 10:45:00,141.11,141.0,141.5,140.56,0.0,0.0,214000,30191606.0,-0.07795336971158219,141.11
6422,SH.600702,2022-11-07 11:00:00,140.8,141.16,141.21,140.73,0.0,0.0,154400,21763860.0,0.11347517730496211,141.0
6423,SH.600702,2022-11-07 11:15:00,141.05,141.28,141.9,141.0,0.0,0.0,279600,39505298.0,0.08500991782374932,141.16
6424,SH.600702,2022-11-07 11:30:00,141.28,141.96,141.99,141.07,0.0,0.0,190300,26969530.0,0.481313703284263,141.28
6425,SH.600702,2022-11-07 13:15:00,141.81,141.87,142.35,141.24,0.0,0.0,297700,42246079.0,-0.06339814032121964,141.96
6426,SH.600702,2022-11-07 13:30:00,141.86,142.33,142.88,141.28,0.0,0.0,361900,51490792.0,0.32424050186791287,141.87
6427,SH.600702,2022-11-07 13:45:00,142.28,141.7,142.5,141.01,0.0,0.0,393300,55737050.0,-0.4426333169395235,142.33
6428,SH.600702,2022-11-07 14:00:00,141.51,141.4,141.79,141.17,0.0,0.0,229200,32410250.0,-0.21171489061396118,141.7
6429,SH.600702,2022-11-07 14:15:00,141.4,141.58,141.78,140.81,0.0,0.0,224300,31697840.0,0.1272984441301321,141.4
6430,SH.600702,2022-11-07 14:30:00,141.61,142.15,142.25,141.45,0.0,0.0,263900,37427488.0,0.4025992371803878,141.58
6431,SH.600702,2022-11-07 14:45:00,142.15,142.05,142.3,141.83,0.0,0.0,265300,37705590.0,-0.07034822370734739,142.15
6432,SH.600702,2022-11-07 15:00:00,142.05,141.7,142.07,141.53,0.0,0.0,317500,45003571.0,-0.2463921154523215,142.05
6433,SH.600702,2022-11-08 09:45:00,141.7,141.67,143.66,141.21,0.0,0.0,765000,109086733.0,-0.02117148906139812,141.7
6434,SH.600702,2022-11-08 10:00:00,141.64,141.58,142.3,140.5,0.0,0.0,504773,71224672.0,-0.06352791699017081,141.67
6435,SH.600702,2022-11-08 10:15:00,141.58,140.61,142.07,140.58,0.0,0.0,300800,42455032.0,-0.6851250176578604,141.58
6436,SH.600702,2022-11-08 10:30:00,140.61,140.04,140.68,139.53,0.0,0.0,387090,54203369.0,-0.40537657350118883,140.61
6437,SH.600702,2022-11-08 10:45:00,140.04,140.1,140.8,139.95,0.0,0.0,148690,20877603.0,0.04284490145672828,140.04
6438,SH.600702,2022-11-08 11:00:00,140.07,140.45,140.6,139.6,0.0,0.0,214606,30040045.0,0.2498215560314021,140.1
6439,SH.600702,2022-11-08 11:15:00,140.48,139.57,140.64,139.55,0.0,0.0,131300,18364625.0,-0.6265574937700217,140.45
6440,SH.600702,2022-11-08 11:30:00,139.57,139.57,139.8,139.16,0.0,0.0,169100,23588859.0,0.0,139.57
6441,SH.600702,2022-11-08 13:15:00,139.66,138.08,139.71,138.08,0.0,0.0,494300,68598301.0,-1.067564662893158,139.57
6442,SH.600702,2022-11-08 13:30:00,138.04,138.36,138.68,137.5,0.0,0.0,372300,51415856.0,0.20278099652375514,138.08
6443,SH.600702,2022-11-08 13:45:00,138.2,137.92,138.86,137.53,0.0,0.0,351684,48541210.0,-0.31801098583407494,138.36
6444,SH.600702,2022-11-08 14:00:00,137.89,137.93,138.1,137.65,0.0,0.0,205900,28388479.0,0.007250580046417725,137.92
6445,SH.600702,2022-11-08 14:15:00,137.9,137.33,138.21,137.33,0.0,0.0,410100,56495588.0,-0.4350032625244648,137.93
6446,SH.600702,2022-11-08 14:30:00,137.3,137.49,137.86,137.1,0.0,0.0,253200,34795820.0,0.11650768222529423,137.33
6447,SH.600702,2022-11-08 14:45:00,137.49,137.85,138.0,137.4,0.0,0.0,305900,42155016.0,0.26183722452540925,137.49
6448,SH.600702,2022-11-08 15:00:00,137.85,137.9,137.95,137.56,0.0,0.0,478928,66003190.0,0.03627130939427738,137.85
6449,SH.600702,2022-11-09 09:45:00,137.9,136.42,139.7,136.4,0.0,0.0,1148400,158357016.0,-1.073241479332863,137.9
6450,SH.600702,2022-11-09 10:00:00,136.38,135.95,136.41,134.99,0.0,0.0,907360,122933417.0,-0.3445242633045,136.42
6451,SH.600702,2022-11-09 10:15:00,135.95,136.05,136.69,135.2,0.0,0.0,401100,54579532.0,0.07355645457890603,135.95
6452,SH.600702,2022-11-09 10:30:00,136.05,136.71,136.88,135.95,0.0,0.0,323000,44062417.0,0.48511576626240094,136.05
6453,SH.600702,2022-11-09 10:45:00,136.71,135.76,136.97,135.51,0.0,0.0,382790,52145538.0,-0.6949016165606152,136.71
6454,SH.600702,2022-11-09 11:00:00,135.76,135.35,136.37,135.3,0.0,0.0,273000,37005414.0,-0.3020035356511466,135.76
6455,SH.600702,2022-11-09 11:15:00,135.34,135.39,136.2,135.32,0.0,0.0,296600,40224653.0,0.029553010712960504,135.35
6456,SH.600702,2022-11-09 11:30:00,135.39,135.51,136.36,135.25,0.0,0.0,386500,52524164.0,0.08863283846665526,135.39
6457,SH.600702,2022-11-09 13:15:00,135.39,135.02,135.7,135.0,0.0,0.0,295100,39904042.0,-0.3615969301158444,135.51
6458,SH.600702,2022-11-09 13:30:00,135.03,135.99,136.18,135.0,0.0,0.0,210635,28488169.0,0.7184120870982068,135.02
6459,SH.600702,2022-11-09 13:45:00,135.99,135.87,136.33,135.12,0.0,0.0,257400,34981142.0,-0.08824178248400952,135.99
6460,SH.600702,2022-11-09 14:00:00,135.61,135.3,135.99,135.1,0.0,0.0,203600,27611573.0,-0.41951865754029083,135.87
6461,SH.600702,2022-11-09 14:15:00,135.6,135.92,136.27,135.13,0.0,0.0,278700,37836049.0,0.4582409460458064,135.3
6462,SH.600702,2022-11-09 14:30:00,135.92,135.79,136.25,135.61,0.0,0.0,152100,20673313.0,-0.09564449676279832,135.92
6463,SH.600702,2022-11-09 14:45:00,135.8,135.85,135.96,135.47,0.0,0.0,183900,24971308.0,0.044185875248547224,135.79
6464,SH.600702,2022-11-09 15:00:00,135.85,135.5,136.0,135.5,0.0,0.0,359000,48725645.0,-0.25763709974235877,135.85
6465,SH.600702,2022-11-10 09:45:00,135.12,136.03,136.5,134.3,0.0,0.0,895100,121360430.0,0.3911439114391152,135.5
6466,SH.600702,2022-11-10 10:00:00,136.11,137.55,137.85,135.87,0.0,0.0,849500,116385062.0,1.1174005734029333,136.03
6467,SH.600702,2022-11-10 10:15:00,137.6,137.8,137.98,136.83,0.0,0.0,611400,84026051.0,0.1817520901490367,137.55
6468,SH.600702,2022-11-10 10:30:00,137.87,138.8,138.8,137.76,0.0,0.0,574036,79361403.0,0.7256894049346879,137.8
6469,SH.600702,2022-11-10 10:45:00,138.85,140.67,141.07,138.85,0.0,0.0,1279491,179615134.0,1.3472622478385994,138.8
6470,SH.600702,2022-11-10 11:00:00,140.67,140.85,142.0,140.67,0.0,0.0,690393,97562546.0,0.1279590531030119,140.67
6471,SH.600702,2022-11-10 11:15:00,140.84,141.39,141.7,140.42,0.0,0.0,439799,62079564.0,0.38338658146964294,140.85
6472,SH.600702,2022-11-10 11:30:00,141.4,140.02,141.41,140.02,0.0,0.0,250900,35300155.0,-0.9689511280854206,141.39
6473,SH.600702,2022-11-10 13:15:00,140.02,139.21,140.02,139.08,0.0,0.0,370700,51720606.0,-0.5784887873160993,140.02
6474,SH.600702,2022-11-10 13:30:00,139.22,138.84,139.3,138.58,0.0,0.0,235092,32649685.0,-0.26578550391495187,139.21
6475,SH.600702,2022-11-10 13:45:00,138.8,138.76,139.15,138.55,0.0,0.0,232000,32209925.0,-0.05762028233939247,138.84
6476,SH.600702,2022-11-10 14:00:00,138.74,138.75,138.9,138.22,0.0,0.0,456689,63228887.0,-0.007206687806277678,138.76
6477,SH.600702,2022-11-10 14:15:00,138.75,139.0,139.96,138.65,0.0,0.0,333500,46418165.0,0.18018018018018017,138.75
6478,SH.600702,2022-11-10 14:30:00,139.0,137.99,139.01,137.9,0.0,0.0,518739,71697819.0,-0.7266187050359646,139.0
6479,SH.600702,2022-11-10 14:45:00,137.99,138.4,138.88,137.87,0.0,0.0,298270,41191408.0,0.2971229799260791,137.99
6480,SH.600702,2022-11-10 15:00:00,138.4,138.37,138.47,137.93,0.0,0.0,344230,47561430.0,-0.021676300578035504,138.4
6481,SH.600702,2022-11-11 09:45:00,145.0,140.8,145.0,139.9,0.0,0.0,2542736,360430612.0,1.7561610175616151,138.37
6482,SH.600702,2022-11-11 10:00:00,140.74,139.49,141.0,139.17,0.0,0.0,1054300,147744765.0,-0.9303977272727288,140.8
6483,SH.600702,2022-11-11 10:15:00,139.45,140.95,141.08,139.3,0.0,0.0,500203,70104169.0,1.0466700121872388,139.49
6484,SH.600702,2022-11-11 10:30:00,140.8,139.65,140.89,139.58,0.0,0.0,387978,54410512.0,-0.9223128769066925,140.95
6485,SH.600702,2022-11-11 10:45:00,139.65,139.34,139.7,138.7,0.0,0.0,618100,86037865.0,-0.22198353025420858,139.65
6486,SH.600702,2022-11-11 11:00:00,139.35,139.02,139.82,139.0,0.0,0.0,448800,62560849.0,-0.229654083536668,139.34
6487,SH.600702,2022-11-11 11:15:00,139.0,137.52,139.1,137.05,0.0,0.0,711900,98380084.0,-1.0789814415192058,139.02
6488,SH.600702,2022-11-11 11:30:00,137.53,139.64,139.81,137.53,0.0,0.0,649500,90143453.0,1.541593949970896,137.52
