,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
7567,HK.07226,2022-08-05 14:00:00,7.705,7.755,7.775,7.705,0.0,0.0,3480100,26964485.5,0.6489292667099262,7.705
7568,HK.07226,2022-08-05 14:15:00,7.76,7.765,7.785,7.745,0.0,0.0,2392200,18576908.5,0.12894906511927512,7.755
7569,HK.07226,2022-08-05 14:30:00,7.765,7.77,7.775,7.735,0.0,0.0,2677600,20773501.5,0.06439150032195613,7.765
7570,HK.07226,2022-08-05 14:45:00,7.765,7.745,7.78,7.745,0.0,0.0,2457600,19096735.5,-0.3217503217503149,7.77
7571,HK.07226,2022-08-05 15:00:00,7.745,7.72,7.76,7.715,0.0,0.0,1332400,10302849.5,-0.3227888960619801,7.745
7572,HK.07226,2022-08-05 15:15:00,7.72,7.715,7.745,7.7,0.0,0.0,1433300,11069573.0,-0.06476683937823696,7.72
7573,HK.07226,2022-08-05 15:30:00,7.715,7.72,7.735,7.7,0.0,0.0,421000,3250303.5,0.06480881399870245,7.715
7574,HK.07226,2022-08-05 15:45:00,7.725,7.73,7.735,7.7,0.0,0.0,666400,5139053.5,0.12953367875648542,7.72
7575,HK.07226,2022-08-05 16:00:00,7.73,7.75,7.75,7.71,0.0,0.0,3002800,23224369.5,0.2587322121604084,7.73
7576,HK.07226,2022-08-08 09:45:00,7.56,7.525,7.6,7.42,0.0,0.0,10419200,78185045.0,-2.903225806451608,7.75
7577,HK.07226,2022-08-08 10:00:00,7.53,7.545,7.57,7.47,0.0,0.0,2889600,21733112.5,0.2657807308970043,7.525
7578,HK.07226,2022-08-08 10:15:00,7.54,7.605,7.605,7.46,0.0,0.0,2967700,22267250.5,0.795228628230623,7.545
7579,HK.07226,2022-08-08 10:30:00,7.6,7.51,7.645,7.5,0.0,0.0,4334800,32819714.0,-1.2491781722551036,7.605
7580,HK.07226,2022-08-08 10:45:00,7.505,7.485,7.54,7.46,0.0,0.0,2625200,19684170.0,-0.33288948069240304,7.51
7581,HK.07226,2022-08-08 11:00:00,7.48,7.45,7.495,7.44,0.0,0.0,4883900,36421212.0,-0.4676018704074835,7.485
7582,HK.07226,2022-08-08 11:15:00,7.45,7.455,7.465,7.425,0.0,0.0,3465800,25785063.5,0.06711409395973011,7.45
7583,HK.07226,2022-08-08 11:30:00,7.455,7.485,7.505,7.445,0.0,0.0,1374600,10287017.0,0.4024144869215325,7.455
7584,HK.07226,2022-08-08 11:45:00,7.49,7.5,7.515,7.465,0.0,0.0,660700,4951705.5,0.20040080160320214,7.485
7585,HK.07226,2022-08-08 12:00:00,7.5,7.485,7.5,7.48,0.0,0.0,161200,1207144.0,-0.19999999999999576,7.5
7586,HK.07226,2022-08-08 13:15:00,7.49,7.49,7.51,7.465,0.0,0.0,622000,4652276.0,0.06680026720106738,7.485
7587,HK.07226,2022-08-08 13:30:00,7.495,7.46,7.52,7.46,0.0,0.0,1095700,8202218.0,-0.4005340453938618,7.49
7588,HK.07226,2022-08-08 13:45:00,7.465,7.435,7.465,7.385,0.0,0.0,5711900,42354860.0,-0.33512064343164016,7.46
7589,HK.07226,2022-08-08 14:00:00,7.435,7.43,7.45,7.42,0.0,0.0,1168600,8686606.5,-0.06724949562878135,7.435
7590,HK.07226,2022-08-08 14:15:00,7.425,7.48,7.48,7.425,0.0,0.0,1922600,14352274.5,0.6729475100942222,7.43
7591,HK.07226,2022-08-08 14:30:00,7.485,7.485,7.515,7.475,0.0,0.0,1887900,14150946.5,0.06684491978609483,7.48
7592,HK.07226,2022-08-08 14:45:00,7.48,7.47,7.49,7.465,0.0,0.0,1013700,7576328.0,-0.200400801603214,7.485
7593,HK.07226,2022-08-08 15:00:00,7.465,7.475,7.49,7.46,0.0,0.0,311700,2328480.5,0.06693440428380046,7.47
7594,HK.07226,2022-08-08 15:15:00,7.47,7.5,7.525,7.47,0.0,0.0,2050200,15383637.0,0.33444816053512183,7.475
7595,HK.07226,2022-08-08 15:30:00,7.5,7.47,7.505,7.465,0.0,0.0,1891600,14151255.0,-0.4000000000000033,7.5
7596,HK.07226,2022-08-08 15:45:00,7.475,7.455,7.48,7.44,0.0,0.0,1108400,8261497.0,-0.20080321285140135,7.47
7597,HK.07226,2022-08-08 16:00:00,7.46,7.46,7.475,7.45,0.0,0.0,3054200,22805220.0,0.06706908115358676,7.455
7598,HK.07226,2022-08-09 09:45:00,7.46,7.375,7.47,7.35,0.0,0.0,6704600,49691385.5,-1.13941018766756,7.46
7599,HK.07226,2022-08-09 10:00:00,7.37,7.27,7.38,7.22,0.0,0.0,8094800,58880231.5,-1.4237288135593278,7.375
7600,HK.07226,2022-08-09 10:15:00,7.27,7.28,7.335,7.265,0.0,0.0,4384800,31976063.0,0.1375515818432005,7.27
7601,HK.07226,2022-08-09 10:30:00,7.28,7.305,7.335,7.26,0.0,0.0,1956300,14273545.0,0.3434065934065861,7.28
7602,HK.07226,2022-08-09 10:45:00,7.305,7.275,7.32,7.26,0.0,0.0,1998900,14559789.0,-0.41067761806980646,7.305
7603,HK.07226,2022-08-09 11:00:00,7.28,7.315,7.335,7.265,0.0,0.0,2104000,15383574.5,0.5498281786941586,7.275
7604,HK.07226,2022-08-09 11:15:00,7.31,7.395,7.42,7.295,0.0,0.0,3397200,25017822.5,1.0936431989063455,7.315
7605,HK.07226,2022-08-09 11:30:00,7.4,7.475,7.51,7.39,0.0,0.0,4904000,36569387.0,1.0818120351588922,7.395
7606,HK.07226,2022-08-09 11:45:00,7.48,7.535,7.57,7.475,0.0,0.0,4894700,36859023.5,0.8026755852842876,7.475
7607,HK.07226,2022-08-09 12:00:00,7.54,7.545,7.59,7.54,0.0,0.0,2403700,18177883.5,0.13271400132713718,7.535
7608,HK.07226,2022-08-09 13:15:00,7.54,7.425,7.545,7.415,0.0,0.0,6314700,47055913.0,-1.5904572564612343,7.545
7609,HK.07226,2022-08-09 13:30:00,7.42,7.41,7.43,7.39,0.0,0.0,2251100,16664809.5,-0.20202020202019771,7.425
7610,HK.07226,2022-08-09 13:45:00,7.405,7.37,7.405,7.34,0.0,0.0,5133900,37875621.0,-0.5398110661268561,7.41
7611,HK.07226,2022-08-09 14:00:00,7.365,7.345,7.375,7.33,0.0,0.0,1526500,11224516.0,-0.3392130257801948,7.37
7612,HK.07226,2022-08-09 14:15:00,7.35,7.335,7.355,7.315,0.0,0.0,1915500,14047690.0,-0.13614703880190315,7.345
7613,HK.07226,2022-08-09 14:30:00,7.335,7.345,7.38,7.335,0.0,0.0,2489700,18300892.0,0.13633265167007208,7.335
7614,HK.07226,2022-08-09 14:45:00,7.34,7.355,7.365,7.335,0.0,0.0,412600,3031801.0,0.13614703880191525,7.345
7615,HK.07226,2022-08-09 15:00:00,7.36,7.37,7.375,7.345,0.0,0.0,784300,5774091.5,0.2039428959891187,7.355
7616,HK.07226,2022-08-09 15:15:00,7.37,7.35,7.38,7.345,0.0,0.0,919000,6770674.5,-0.2713704206241582,7.37
7617,HK.07226,2022-08-09 15:30:00,7.35,7.31,7.35,7.31,0.0,0.0,1486700,10892382.0,-0.5442176870748304,7.35
7618,HK.07226,2022-08-09 15:45:00,7.31,7.3,7.33,7.29,0.0,0.0,2652400,19374111.5,-0.1367989056087522,7.31
7619,HK.07226,2022-08-09 16:00:00,7.3,7.33,7.34,7.295,0.0,0.0,1338600,9799112.5,0.41095890410959246,7.3
7620,HK.07226,2022-08-10 09:45:00,7.255,7.175,7.255,7.12,0.0,0.0,9324700,66930523.0,-2.114597544338339,7.33
7621,HK.07226,2022-08-10 10:00:00,7.175,7.12,7.19,7.08,0.0,0.0,6917100,49249297.0,-0.7665505226480798,7.175
7622,HK.07226,2022-08-10 10:15:00,7.115,7.01,7.115,7.01,0.0,0.0,6778200,47871762.5,-1.5449438202247237,7.12
7623,HK.07226,2022-08-10 10:30:00,7.005,6.965,7.03,6.92,0.0,0.0,13773300,96099153.0,-0.6419400855920104,7.01
7624,HK.07226,2022-08-10 10:45:00,6.96,6.885,6.965,6.865,0.0,0.0,9104300,62860340.5,-1.148600143575019,6.965
7625,HK.07226,2022-08-10 11:00:00,6.885,6.92,6.935,6.865,0.0,0.0,5462000,37700222.0,0.5083514887436477,6.885
7626,HK.07226,2022-08-10 11:15:00,6.915,6.93,6.93,6.88,0.0,0.0,2624200,18111863.0,0.14450867052022812,6.92
7627,HK.07226,2022-08-10 11:30:00,6.93,6.88,6.93,6.865,0.0,0.0,3978900,27432306.5,-0.721500721500719,6.93
7628,HK.07226,2022-08-10 11:45:00,6.88,6.885,6.89,6.86,0.0,0.0,2788700,19171856.0,0.07267441860464961,6.88
7629,HK.07226,2022-08-10 12:00:00,6.885,6.875,6.89,6.865,0.0,0.0,1185800,8150480.0,-0.14524328249818136,6.885
7630,HK.07226,2022-08-10 13:15:00,6.875,6.87,6.91,6.87,0.0,0.0,2519400,17331053.5,-0.07272727272727117,6.875
7631,HK.07226,2022-08-10 13:30:00,6.875,6.87,6.88,6.86,0.0,0.0,4589200,31504556.0,0.0,6.87
7632,HK.07226,2022-08-10 13:45:00,6.87,6.86,6.895,6.86,0.0,0.0,4817800,33077412.5,-0.14556040756913807,6.87
7633,HK.07226,2022-08-10 14:00:00,6.865,6.835,6.865,6.83,0.0,0.0,6919300,47364501.5,-0.3644314868804716,6.86
7634,HK.07226,2022-08-10 14:15:00,6.835,6.805,6.84,6.8,0.0,0.0,4790600,32639332.5,-0.4389173372348244,6.835
7635,HK.07226,2022-08-10 14:30:00,6.805,6.79,6.815,6.765,0.0,0.0,8961600,60819589.5,-0.2204261572373208,6.805
7636,HK.07226,2022-08-10 14:45:00,6.79,6.79,6.8,6.765,0.0,0.0,3222300,21850418.0,0.0,6.79
7637,HK.07226,2022-08-10 15:00:00,6.79,6.8,6.81,6.785,0.0,0.0,1104500,7508502.0,0.1472754050073606,6.79
7638,HK.07226,2022-08-10 15:15:00,6.8,6.845,6.855,6.79,0.0,0.0,3501600,23885953.5,0.6617647058823519,6.8
7639,HK.07226,2022-08-10 15:30:00,6.845,6.835,6.865,6.82,0.0,0.0,1991500,13635498.5,-0.14609203798392675,6.845
7640,HK.07226,2022-08-10 15:45:00,6.835,6.83,6.845,6.82,0.0,0.0,2338100,15963555.5,-0.07315288953913524,6.835
7641,HK.07226,2022-08-10 16:00:00,6.83,6.89,6.895,6.82,0.0,0.0,5305400,36452773.0,0.8784773060029225,6.83
7642,HK.07226,2022-08-11 09:45:00,7.12,7.155,7.195,7.115,0.0,0.0,13960200,99781539.5,3.8461538461538547,6.89
7643,HK.07226,2022-08-11 10:00:00,7.16,7.145,7.175,7.105,0.0,0.0,3073800,21953782.5,-0.13976240391335673,7.155
7644,HK.07226,2022-08-11 10:15:00,7.15,7.14,7.17,7.1,0.0,0.0,3377000,24078524.0,-0.06997900629810908,7.145
7645,HK.07226,2022-08-11 10:30:00,7.14,7.16,7.175,7.12,0.0,0.0,2973500,21276553.5,0.2801120448179336,7.14
7646,HK.07226,2022-08-11 10:45:00,7.165,7.13,7.17,7.105,0.0,0.0,3353800,23932076.0,-0.4189944134078247,7.16
7647,HK.07226,2022-08-11 11:00:00,7.13,7.19,7.19,7.13,0.0,0.0,2964100,21249089.5,0.8415147265077207,7.13
7648,HK.07226,2022-08-11 11:15:00,7.195,7.245,7.27,7.18,0.0,0.0,7951000,57385782.0,0.764951321279551,7.19
7649,HK.07226,2022-08-11 11:30:00,7.25,7.275,7.28,7.235,0.0,0.0,3087800,22428971.0,0.4140786749482436,7.245
7650,HK.07226,2022-08-11 11:45:00,7.28,7.295,7.315,7.265,0.0,0.0,3665700,26730358.5,0.2749140893470732,7.275
7651,HK.07226,2022-08-11 12:00:00,7.295,7.27,7.315,7.265,0.0,0.0,2936200,21419890.0,-0.3427004797806765,7.295
7652,HK.07226,2022-08-11 13:15:00,7.27,7.24,7.295,7.24,0.0,0.0,1657300,12034853.5,-0.41265474552956477,7.27
7653,HK.07226,2022-08-11 13:30:00,7.24,7.26,7.26,7.2,0.0,0.0,1946400,14075607.5,0.276243093922646,7.24
7654,HK.07226,2022-08-11 13:45:00,7.26,7.28,7.29,7.255,0.0,0.0,1461500,10634547.5,0.27548209366391824,7.26
7655,HK.07226,2022-08-11 14:00:00,7.285,7.355,7.355,7.285,0.0,0.0,6565400,48094625.5,1.0302197802197826,7.28
7656,HK.07226,2022-08-11 14:15:00,7.355,7.325,7.355,7.31,0.0,0.0,3081900,22579568.0,-0.4078857919782494,7.355
7657,HK.07226,2022-08-11 14:30:00,7.325,7.36,7.39,7.315,0.0,0.0,3570500,26301154.0,0.477815699658705,7.325
7658,HK.07226,2022-08-11 14:45:00,7.36,7.36,7.37,7.35,0.0,0.0,1342200,9880653.0,0.0,7.36
7659,HK.07226,2022-08-11 15:00:00,7.36,7.33,7.36,7.33,0.0,0.0,851100,6252672.0,-0.4076086956521773,7.36
7660,HK.07226,2022-08-11 15:15:00,7.33,7.34,7.35,7.305,0.0,0.0,1291200,9464507.0,0.1364256480218252,7.33
7661,HK.07226,2022-08-11 15:30:00,7.34,7.315,7.36,7.315,0.0,0.0,1062400,7793855.5,-0.3405994550408647,7.34
7662,HK.07226,2022-08-11 15:45:00,7.315,7.37,7.385,7.31,0.0,0.0,3462900,25514792.5,0.7518796992481164,7.315
7663,HK.07226,2022-08-11 16:00:00,7.37,7.39,7.4,7.36,0.0,0.0,4501400,33210552.5,0.2713704206241462,7.37
7664,HK.07226,2022-08-12 09:45:00,7.53,7.335,7.53,7.335,0.0,0.0,6413900,47515147.5,-0.7442489851150165,7.39
7665,HK.07226,2022-08-12 10:00:00,7.33,7.37,7.395,7.325,0.0,0.0,1849600,13619187.0,0.47716428084526435,7.335
7666,HK.07226,2022-08-12 10:15:00,7.365,7.38,7.425,7.345,0.0,0.0,1787600,13208051.5,0.1356852103120731,7.37
7667,HK.07226,2022-08-12 10:30:00,7.375,7.33,7.39,7.32,0.0,0.0,1417700,10415258.5,-0.6775067750677483,7.38
7668,HK.07226,2022-08-12 10:45:00,7.335,7.38,7.405,7.335,0.0,0.0,1030100,7612832.0,0.6821282401091381,7.33
7669,HK.07226,2022-08-12 11:00:00,7.375,7.44,7.455,7.37,0.0,0.0,2598300,19318495.5,0.8130081300813075,7.38
7670,HK.07226,2022-08-12 11:15:00,7.445,7.425,7.48,7.41,0.0,0.0,2065300,15384043.5,-0.20161290322581407,7.44
7671,HK.07226,2022-08-12 11:30:00,7.43,7.42,7.45,7.395,0.0,0.0,1790400,13274974.0,-0.0673400673400659,7.425
7672,HK.07226,2022-08-12 11:45:00,7.42,7.43,7.435,7.41,0.0,0.0,936700,6949503.5,0.13477088948786775,7.42
7673,HK.07226,2022-08-12 12:00:00,7.43,7.475,7.49,7.43,0.0,0.0,915900,6834087.0,0.6056527590847904,7.43
7674,HK.07226,2022-08-12 13:15:00,7.48,7.45,7.53,7.43,0.0,0.0,3378600,25343509.5,-0.33444816053510995,7.475
7675,HK.07226,2022-08-12 13:30:00,7.45,7.5,7.51,7.445,0.0,0.0,1685300,12613277.5,0.671140939597313,7.45
7676,HK.07226,2022-08-12 13:45:00,7.495,7.475,7.515,7.465,0.0,0.0,1889100,14162342.0,-0.3333333333333381,7.5
7677,HK.07226,2022-08-12 14:00:00,7.475,7.465,7.5,7.455,0.0,0.0,882700,6609021.0,-0.13377926421404399,7.475
7678,HK.07226,2022-08-12 14:15:00,7.47,7.5,7.53,7.47,0.0,0.0,2451700,18423339.5,0.4688546550569343,7.465
7679,HK.07226,2022-08-12 14:30:00,7.5,7.47,7.5,7.47,0.0,0.0,745800,5582890.0,-0.4000000000000033,7.5
7680,HK.07226,2022-08-12 14:45:00,7.47,7.455,7.475,7.435,0.0,0.0,1135500,8457046.0,-0.20080321285140135,7.47
7681,HK.07226,2022-08-12 15:00:00,7.455,7.465,7.47,7.435,0.0,0.0,887000,6613379.0,0.13413816230717351,7.455
7682,HK.07226,2022-08-12 15:15:00,7.465,7.465,7.48,7.45,0.0,0.0,854200,6376575.0,0.0,7.465
7683,HK.07226,2022-08-12 15:30:00,7.465,7.45,7.465,7.42,0.0,0.0,1286200,9580567.0,-0.2009377093101096,7.465
7684,HK.07226,2022-08-12 15:45:00,7.45,7.455,7.46,7.435,0.0,0.0,443600,3303336.0,0.06711409395973011,7.45
7685,HK.07226,2022-08-12 16:00:00,7.455,7.465,7.48,7.455,0.0,0.0,2010100,15001778.5,0.13413816230717351,7.455
7686,HK.07226,2022-08-15 09:45:00,7.4,7.555,7.565,7.39,0.0,0.0,8322700,62323485.5,1.2056262558606814,7.465
7687,HK.07226,2022-08-15 10:00:00,7.555,7.63,7.635,7.55,0.0,0.0,4899300,37285883.5,0.9927200529450718,7.555
7688,HK.07226,2022-08-15 10:15:00,7.63,7.42,7.63,7.42,0.0,0.0,5174700,38772663.0,-2.752293577981651,7.63
7689,HK.07226,2022-08-15 10:30:00,7.42,7.405,7.46,7.395,0.0,0.0,3399300,25249108.0,-0.2021563342318016,7.42
7690,HK.07226,2022-08-15 10:45:00,7.4,7.36,7.41,7.34,0.0,0.0,3692900,27207736.5,-0.6076975016880476,7.405
7691,HK.07226,2022-08-15 11:00:00,7.355,7.385,7.405,7.34,0.0,0.0,2415100,17798335.5,0.339673913043471,7.36
7692,HK.07226,2022-08-15 11:15:00,7.385,7.485,7.485,7.38,0.0,0.0,2950400,21978693.5,1.354096140826006,7.385
7693,HK.07226,2022-08-15 11:30:00,7.485,7.475,7.505,7.45,0.0,0.0,3862200,28892315.5,-0.13360053440214661,7.485
7694,HK.07226,2022-08-15 11:45:00,7.48,7.44,7.5,7.425,0.0,0.0,4222600,31526611.5,-0.46822742474915396,7.475
7695,HK.07226,2022-08-15 12:00:00,7.44,7.435,7.44,7.42,0.0,0.0,801000,5954604.0,-0.06720430107527932,7.44
7696,HK.07226,2022-08-15 13:15:00,7.445,7.47,7.505,7.435,0.0,0.0,2066700,15459434.5,0.4707464694014814,7.435
7697,HK.07226,2022-08-15 13:30:00,7.465,7.5,7.5,7.445,0.0,0.0,2378400,17804018.5,0.4016064257028146,7.47
7698,HK.07226,2022-08-15 13:45:00,7.495,7.455,7.505,7.455,0.0,0.0,1999300,14945889.0,-0.5999999999999991,7.5
7699,HK.07226,2022-08-15 14:00:00,7.455,7.415,7.455,7.395,0.0,0.0,1198300,8902127.0,-0.536552649228706,7.455
7700,HK.07226,2022-08-15 14:15:00,7.42,7.39,7.43,7.385,0.0,0.0,3040000,22532834.0,-0.3371544167228639,7.415
7701,HK.07226,2022-08-15 14:30:00,7.395,7.395,7.42,7.375,0.0,0.0,1427900,10558517.0,0.0676589986468186,7.39
7702,HK.07226,2022-08-15 14:45:00,7.39,7.385,7.395,7.365,0.0,0.0,677000,4994176.0,-0.13522650439485853,7.395
7703,HK.07226,2022-08-15 15:00:00,7.38,7.395,7.41,7.38,0.0,0.0,756500,5596647.0,0.13540961408259697,7.385
7704,HK.07226,2022-08-15 15:15:00,7.39,7.38,7.395,7.35,0.0,0.0,917700,6764988.0,-0.20283975659228778,7.395
7705,HK.07226,2022-08-15 15:30:00,7.38,7.335,7.38,7.33,0.0,0.0,1909100,14016018.5,-0.6097560975609747,7.38
7706,HK.07226,2022-08-15 15:45:00,7.335,7.33,7.345,7.305,0.0,0.0,4978000,36433351.0,-0.06816632583503604,7.335
7707,HK.07226,2022-08-15 16:00:00,7.33,7.325,7.38,7.32,0.0,0.0,2978100,21901327.0,-0.0682128240109126,7.33
7708,HK.07226,2022-08-16 09:45:00,7.47,7.395,7.48,7.38,0.0,0.0,4865700,36153950.0,0.9556313993173979,7.325
7709,HK.07226,2022-08-16 10:00:00,7.4,7.32,7.43,7.32,0.0,0.0,2546500,18761882.5,-1.014198782961451,7.395
7710,HK.07226,2022-08-16 10:15:00,7.315,7.405,7.435,7.31,0.0,0.0,3191000,23565859.5,1.1612021857923494,7.32
7711,HK.07226,2022-08-16 10:30:00,7.41,7.345,7.41,7.335,0.0,0.0,1849700,13610002.5,-0.8102633355840714,7.405
7712,HK.07226,2022-08-16 10:45:00,7.34,7.34,7.38,7.31,0.0,0.0,2779800,20401764.0,-0.06807351940095158,7.345
7713,HK.07226,2022-08-16 11:00:00,7.335,7.365,7.375,7.32,0.0,0.0,1047100,7688601.5,0.3405994550408768,7.34
7714,HK.07226,2022-08-16 11:15:00,7.36,7.345,7.365,7.335,0.0,0.0,733100,5391070.5,-0.27155465037339394,7.365
7715,HK.07226,2022-08-16 11:30:00,7.345,7.33,7.35,7.315,0.0,0.0,1985000,14570336.5,-0.20422055820285473,7.345
7716,HK.07226,2022-08-16 11:45:00,7.335,7.335,7.355,7.335,0.0,0.0,684800,5031982.0,0.0682128240109126,7.33
7717,HK.07226,2022-08-16 12:00:00,7.33,7.35,7.355,7.315,0.0,0.0,1913800,14041522.5,0.20449897750510812,7.335
7718,HK.07226,2022-08-16 13:15:00,7.355,7.235,7.355,7.21,0.0,0.0,3630700,26411924.0,-1.564625850340127,7.35
7719,HK.07226,2022-08-16 13:30:00,7.23,7.18,7.235,7.15,0.0,0.0,3329200,23925766.5,-0.7601935038009758,7.235
7720,HK.07226,2022-08-16 13:45:00,7.18,7.205,7.205,7.165,0.0,0.0,2770300,19911951.0,0.3481894150417877,7.18
7721,HK.07226,2022-08-16 14:00:00,7.205,7.185,7.23,7.175,0.0,0.0,3729500,26843696.5,-0.2775850104094443,7.205
7722,HK.07226,2022-08-16 14:15:00,7.19,7.185,7.2,7.165,0.0,0.0,1914500,13739855.5,0.0,7.185
7723,HK.07226,2022-08-16 14:30:00,7.185,7.035,7.195,7.035,0.0,0.0,5274800,37568437.5,-2.087682672233813,7.185
7724,HK.07226,2022-08-16 14:45:00,7.03,6.96,7.035,6.835,0.0,0.0,11659500,80759668.0,-1.0660980810234568,7.035
7725,HK.07226,2022-08-16 15:00:00,6.955,6.96,7.035,6.95,0.0,0.0,5530000,38602408.5,0.0,6.96
7726,HK.07226,2022-08-16 15:15:00,6.96,6.98,6.985,6.905,0.0,0.0,2598800,18049388.5,0.2873563218390871,6.96
7727,HK.07226,2022-08-16 15:30:00,6.975,7.005,7.005,6.945,0.0,0.0,2608300,18177639.5,0.3581661891117402,6.98
7728,HK.07226,2022-08-16 15:45:00,7.005,6.95,7.03,6.92,0.0,0.0,6161200,42998205.0,-0.7851534618129867,7.005
7729,HK.07226,2022-08-16 16:00:00,6.95,7.04,7.04,6.95,0.0,0.0,4254200,29755322.5,1.2949640287769764,6.95
7730,HK.07226,2022-08-17 09:45:00,7.17,7.03,7.17,6.98,0.0,0.0,6222500,43958935.5,-0.1420454545454515,7.04
7731,HK.07226,2022-08-17 10:00:00,7.03,6.97,7.075,6.97,0.0,0.0,3354900,23539132.0,-0.8534850640113868,7.03
7732,HK.07226,2022-08-17 10:15:00,6.965,6.96,7.0,6.92,0.0,0.0,3394700,23631465.5,-0.1434720229555206,6.97
7733,HK.07226,2022-08-17 10:30:00,6.97,7.04,7.065,6.955,0.0,0.0,2025900,14228070.5,1.1494252873563229,6.96
7734,HK.07226,2022-08-17 10:45:00,7.045,7.085,7.125,7.035,0.0,0.0,3529600,25023822.0,0.6392045454545444,7.04
7735,HK.07226,2022-08-17 11:00:00,7.09,7.095,7.115,7.07,0.0,0.0,1442400,10232703.5,0.14114326040931244,7.085
7736,HK.07226,2022-08-17 11:15:00,7.1,7.145,7.155,7.095,0.0,0.0,3023200,21561714.0,0.7047216349541906,7.095
7737,HK.07226,2022-08-17 11:30:00,7.145,7.13,7.165,7.115,0.0,0.0,1689300,12066716.5,-0.20993701889432723,7.145
7738,HK.07226,2022-08-17 11:45:00,7.13,7.165,7.165,7.105,0.0,0.0,1173200,8372570.0,0.4908835904628351,7.13
7739,HK.07226,2022-08-17 12:00:00,7.165,7.18,7.185,7.145,0.0,0.0,1630100,11687720.0,0.20935101186321955,7.165
7740,HK.07226,2022-08-17 13:15:00,7.18,7.2,7.24,7.18,0.0,0.0,2083000,15017742.0,0.27855153203343264,7.18
7741,HK.07226,2022-08-17 13:30:00,7.205,7.155,7.225,7.15,0.0,0.0,1382800,9942863.5,-0.624999999999999,7.2
7742,HK.07226,2022-08-17 13:45:00,7.155,7.16,7.185,7.145,0.0,0.0,948700,6799270.5,0.06988120195667216,7.155
7743,HK.07226,2022-08-17 14:00:00,7.155,7.195,7.195,7.13,0.0,0.0,1104200,7909985.0,0.4888268156424601,7.16
7744,HK.07226,2022-08-17 14:15:00,7.195,7.17,7.22,7.16,0.0,0.0,2820500,20296728.0,-0.34746351633079015,7.195
7745,HK.07226,2022-08-17 14:30:00,7.17,7.16,7.18,7.15,0.0,0.0,2062100,14796037.0,-0.13947001394699843,7.17
7746,HK.07226,2022-08-17 14:45:00,7.155,7.135,7.16,7.125,0.0,0.0,1178500,8408431.5,-0.34916201117318935,7.16
7747,HK.07226,2022-08-17 15:00:00,7.14,7.125,7.145,7.12,0.0,0.0,996000,7103252.0,-0.14015416958654223,7.135
7748,HK.07226,2022-08-17 15:15:00,7.13,7.095,7.135,7.095,0.0,0.0,1092000,7758785.5,-0.42105263157895084,7.125
7749,HK.07226,2022-08-17 15:30:00,7.09,7.12,7.12,7.075,0.0,0.0,1120400,7951525.5,0.3523608174771016,7.095
7750,HK.07226,2022-08-17 15:45:00,7.115,7.095,7.12,7.08,0.0,0.0,735900,5221461.0,-0.35112359550562294,7.12
7751,HK.07226,2022-08-17 16:00:00,7.095,7.09,7.105,7.08,0.0,0.0,1960400,13903673.0,-0.07047216349541781,7.095
7752,HK.07226,2022-08-18 09:45:00,7.155,6.985,7.155,6.965,0.0,0.0,4810300,33841276.5,-1.4809590973201627,7.09
7753,HK.07226,2022-08-18 10:00:00,6.98,7.055,7.06,6.965,0.0,0.0,2872000,20111777.5,1.0021474588403636,6.985
7754,HK.07226,2022-08-18 10:15:00,7.055,7.015,7.07,7.015,0.0,0.0,2405500,16950658.0,-0.5669737774627929,7.055
7755,HK.07226,2022-08-18 10:30:00,7.015,6.945,7.02,6.93,0.0,0.0,4561000,31717706.5,-0.9978617248752587,7.015
7756,HK.07226,2022-08-18 10:45:00,6.945,6.965,6.975,6.93,0.0,0.0,2736200,19024424.0,0.2879769618430464,6.945
7757,HK.07226,2022-08-18 11:00:00,6.97,6.945,6.97,6.935,0.0,0.0,1286100,8939368.0,-0.2871500358937484,6.965
7758,HK.07226,2022-08-18 11:15:00,6.945,6.97,6.98,6.925,0.0,0.0,1704900,11842082.0,0.359971202303808,6.945
7759,HK.07226,2022-08-18 11:30:00,6.975,6.995,7.0,6.96,0.0,0.0,850900,5938569.0,0.3586800573888143,6.97
7760,HK.07226,2022-08-18 11:45:00,6.995,6.97,6.995,6.965,0.0,0.0,597300,4169838.0,-0.3573981415296691,6.995
7761,HK.07226,2022-08-18 12:00:00,6.965,6.975,6.985,6.965,0.0,0.0,310400,2165451.0,0.0717360114777603,6.97
7762,HK.07226,2022-08-18 13:15:00,6.98,7.01,7.06,6.945,0.0,0.0,3257300,22756059.0,0.5017921146953426,6.975
7763,HK.07226,2022-08-18 13:30:00,7.015,6.98,7.025,6.975,0.0,0.0,958000,6704266.0,-0.42796005706133183,7.01
7764,HK.07226,2022-08-18 13:45:00,6.98,6.995,7.005,6.97,0.0,0.0,1098300,7678827.0,0.21489971346704412,6.98
7765,HK.07226,2022-08-18 14:00:00,6.99,6.95,6.995,6.93,0.0,0.0,2450500,17036130.0,-0.6433166547533943,6.995
7766,HK.07226,2022-08-18 14:15:00,6.945,6.94,6.955,6.92,0.0,0.0,2161900,15004511.5,-0.14388489208632785,6.95
7767,HK.07226,2022-08-18 14:30:00,6.94,6.94,6.97,6.935,0.0,0.0,1561000,10845970.0,0.0,6.94
